Area_code,CVE_ENT,CVE_MUN,NOMGEO,Area_name,Total_Population,Total_active_population,bias,Map_bias,jenks_bins,bias_w
5030,05,030,Saltillo, Saltillo,879958,28407,0.967717777,96.77177774,"(96.3,97.4]",0.979870431
5031,05,031,San Buenaventura, San Buenaventura,24759,469,0.981057393,98.10573933,"(97.4,98.1]",0.975405528
5032,05,032,San Juan de Sabinas, San Juan de Sabinas,42260,1443,0.965854236,96.58542357,"(96.3,97.4]",0.970881189
5033,05,033,San Pedro, San Pedro,101041,1891,0.981284825,98.1284825,"(98.1,98.7]",0.982447584
5013,05,013,Hidalgo, Hidalgo,1735,17,0.990201729,99.02017291,"(98.7,99.3]",0.96457369
5014,05,014,Jiménez, Jiménez,9502,85,0.991054515,99.10545148,"(98.7,99.3]",0.965436168
5015,05,015,Juárez, Juárez,1584,27,0.982954545,98.29545455,"(98.1,98.7]",0.979977888
5016,05,016,Lamadrid, Lamadrid,1764,49,0.972222222,97.22222222,"(96.3,97.4]",0.984948166
5017,05,017,Matamoros, Matamoros,118337,2026,0.982879404,98.28794037,"(98.1,98.7]",0.973411698
5018,05,018,Monclova, Monclova,237951,7723,0.967543738,96.7543738,"(96.3,97.4]",0.971143943
5022,05,022,Nava, Nava,33129,1177,0.964472215,96.44722147,"(96.3,97.4]",0.971586855
5023,05,023,Ocampo, Ocampo,9642,306,0.968263846,96.82638457,"(96.3,97.4]",0.976256428
5024,05,024,Parras, Parras,44472,579,0.986980572,98.6980572,"(98.1,98.7]",0.983950593
5025,05,025,Piedras Negras, Piedras Negras,176327,6544,0.962887136,96.28871358,"(94.1,96.3]",0.975140236
5026,05,026,Progreso, Progreso,3239,44,0.98641556,98.64155604,"(98.1,98.7]",0.977526936
5027,05,027,Ramos Arizpe, Ramos Arizpe,122243,4054,0.966836547,96.68365469,"(96.3,97.4]",0.979068324
5028,05,028,Sabinas, Sabinas,64811,1967,0.969650214,96.96502137,"(96.3,97.4]",0.97170866
5034,05,034,Sierra Mojada, Sierra Mojada,6744,192,0.971530249,97.15302491,"(96.3,97.4]",0.974251995
5035,05,035,Torreón, Torreón,720848,22220,0.969175194,96.91751937,"(96.3,97.4]",0.983204826
5036,05,036,Viesca, Viesca,20305,556,0.972617582,97.26175819,"(96.3,97.4]",0.980607561
5037,05,037,Villa Unión, Villa Unión,6188,113,0.981738849,98.17388494,"(98.1,98.7]",0.968727737
5038,05,038,Zaragoza, Zaragoza,13135,404,0.969242482,96.92424819,"(96.3,97.4]",0.980055739
6001,06,001,Armería, Armería,27626,442,0.984000579,98.40005792,"(98.1,98.7]",0.981974236
6002,06,002,Colima, Colima,157048,3849,0.975491569,97.54915695,"(97.4,98.1]",0.981326171
6003,06,003,Comala, Comala,21661,374,0.982733946,98.27339458,"(98.1,98.7]",0.981430603
6004,06,004,Coquimatlán, Coquimatlán,20837,312,0.985026635,98.50266353,"(98.1,98.7]",0.97982018
6005,06,005,Cuauhtémoc, Cuauhtémoc,31267,491,0.984296543,98.42965427,"(98.1,98.7]",0.980310785
6006,06,006,Ixtlahuacán, Ixtlahuacán,5623,104,0.981504535,98.15045349,"(98.1,98.7]",0.979957897
6007,06,007,Manzanillo, Manzanillo,191031,4342,0.977270705,97.72707048,"(97.4,98.1]",0.983110467
6008,06,008,Minatitlán, Minatitlán,10231,229,0.977617046,97.76170462,"(97.4,98.1]",0.981314345
6009,06,009,Tecomán, Tecomán,116305,1772,0.984764198,98.47641976,"(98.1,98.7]",0.977465203
6010,06,010,Villa de Álvarez, Villa de Álvarez,149762,3269,0.978172033,97.8172033,"(97.4,98.1]",0.982237216
7001,07,001,Acacoyagua, Acacoyagua,17994,214,0.988107147,98.81071468,"(98.7,99.3]",0.992196878
7002,07,002,Acala, Acala,21187,270,0.987256336,98.72563364,"(98.7,99.3]",0.990910873
7003,07,003,Acapetahua, Acapetahua,26899,223,0.991709729,99.1709729,"(98.7,99.3]",0.99123887
7004,07,004,Altamirano, Altamirano,36160,92,0.997455752,99.74557522,"(99.3,100]",0.996156195
7005,07,005,Amatán, Amatán,24512,316,0.987108355,98.71083551,"(98.7,99.3]",0.99405127
7006,07,006,Amatenango de la Frontera, Amatenango de la Frontera,31735,271,0.991460533,99.14605325,"(98.7,99.3]",0.990758073
7007,07,007,Amatenango del Valle, Amatenango del Valle,11283,26,0.997695648,99.76956483,"(99.3,100]",0.995281195
7008,07,008,Ángel Albino Corzo, Ángel Albino Corzo,31947,250,0.992174539,99.21745391,"(98.7,99.3]",0.991554971
7009,07,009,Arriaga, Arriaga,41135,586,0.985754224,98.57542239,"(98.1,98.7]",0.988609404
7010,07,010,Bejucal de Ocampo, Bejucal de Ocampo,7365,79,0.989273591,98.92735913,"(98.7,99.3]",0.99249369
7068,07,068,Pichucalco, Pichucalco,31919,500,0.984335349,98.43353489,"(98.1,98.7]",0.990650554
7069,07,069,Pijijiapan, Pijijiapan,51193,529,0.989666556,98.9666556,"(98.7,99.3]",0.98961682
7011,07,011,Bella Vista, Bella Vista,20157,166,0.991764648,99.17646475,"(98.7,99.3]",0.989357283
7012,07,012,Berriozábal, Berriozábal,64632,750,0.988395841,98.83958411,"(98.7,99.3]",0.985317347
7013,07,013,Bochil, Bochil,37263,410,0.988997129,98.89971285,"(98.7,99.3]",0.9939624
7014,07,014,El Bosque, El Bosque,24273,411,0.983067606,98.3067606,"(98.1,98.7]",0.994847437
7015,07,015,Cacahoatán, Cacahoatán,50112,463,0.990760696,99.0760696,"(98.7,99.3]",0.990890003
7016,07,016,Catazajá, Catazajá,17619,142,0.991940519,99.19405188,"(98.7,99.3]",0.981317305
7017,07,017,Cintalapa, Cintalapa,88106,1023,0.988388986,98.8388986,"(98.7,99.3]",0.987109434
7018,07,018,Coapilla, Coapilla,9900,42,0.995757576,99.57575758,"(99.3,100]",0.989912725
7019,07,019,Comitán de Domínguez, Comitán de Domínguez,166178,2306,0.986123314,98.61233136,"(98.1,98.7]",0.988325469
7020,07,020,La Concordia, La Concordia,49920,669,0.986598558,98.65985577,"(98.1,98.7]",0.992224386
7021,07,021,Copainalá, Copainalá,22192,174,0.992159337,99.21593367,"(98.7,99.3]",0.988246958
7022,07,022,Chalchihuitán, Chalchihuitán,21915,10,0.999543692,99.95436915,"(99.3,100]",0.993494347
7023,07,023,Chamula, Chamula,101967,399,0.996086969,99.60869693,"(99.3,100]",0.99802956
7024,07,024,Chanal, Chanal,13678,24,0.998245358,99.82453575,"(99.3,100]",0.997233933
7025,07,025,Chapultenango, Chapultenango,7472,100,0.986616702,98.66167024,"(98.1,98.7]",0.989341284
7026,07,026,Chenalhó, Chenalhó,47371,106,0.997762344,99.77623441,"(99.3,100]",0.998416338
7027,07,027,Chiapa de Corzo, Chiapa de Corzo,112075,1259,0.988766451,98.8766451,"(98.7,99.3]",0.985980323
7028,07,028,Chiapilla, Chiapilla,6156,25,0.995938921,99.59389214,"(99.3,100]",0.994041358
7029,07,029,Chicoasén, Chicoasén,5402,28,0.994816735,99.48167345,"(99.3,100]",0.992841931
7030,07,030,Chicomuselo, Chicomuselo,36785,441,0.988011418,98.80114177,"(98.7,99.3]",0.989979145
7031,07,031,Chilón, Chilón,137262,362,0.997362708,99.73627078,"(99.3,100]",0.995114848
7032,07,032,Escuintla, Escuintla,30896,332,0.989254272,98.92542724,"(98.7,99.3]",0.992378893
7033,07,033,Francisco León, Francisco León,7245,41,0.994340925,99.43409248,"(99.3,100]",0.984874407
7034,07,034,Frontera Comalapa, Frontera Comalapa,80897,1122,0.986130512,98.61305116,"(98.1,98.7]",0.990972618
7035,07,035,Frontera Hidalgo, Frontera Hidalgo,14556,93,0.993610882,99.36108821,"(99.3,100]",0.993003915
7036,07,036,La Grandeza, La Grandeza,7701,61,0.992078951,99.20789508,"(98.7,99.3]",0.989222419
7037,07,037,Huehuetán, Huehuetán,36333,255,0.992981587,99.2981587,"(99.3,100]",0.990783587
7038,07,038,Huixtán, Huixtán,22975,79,0.99656148,99.65614799,"(99.3,100]",0.996765322
7039,07,039,Huitiupán, Huitiupán,27893,138,0.995052522,99.50525221,"(99.3,100]",0.995951316
7040,07,040,Huixtla, Huixtla,53242,549,0.989688592,98.96885917,"(98.7,99.3]",0.993975255
7041,07,041,La Independencia, La Independencia,46409,307,0.993384904,99.33849038,"(99.3,100]",0.990903434
7042,07,042,Ixhuatán, Ixhuatán,11377,57,0.994989892,99.49898919,"(99.3,100]",0.993729319
7043,07,043,Ixtacomitán, Ixtacomitán,10961,152,0.986132652,98.61326521,"(98.1,98.7]",0.99109217
7044,07,044,Ixtapa, Ixtapa,28999,146,0.994965344,99.49653436,"(99.3,100]",0.993111514
7045,07,045,Ixtapangajoya, Ixtapangajoya,6284,46,0.992679822,99.26798218,"(99.3,100]",0.990128707
7046,07,046,Jiquipilas, Jiquipilas,41063,430,0.989528286,98.95282858,"(98.7,99.3]",0.987708122
7047,07,047,Jitotol, Jitotol,24966,182,0.992710086,99.27100857,"(99.3,100]",0.993836051
7048,07,048,Juárez, Juárez,21807,264,0.987893796,98.78937956,"(98.7,99.3]",0.988038402
7049,07,049,Larráinzar, Larráinzar,31259,397,0.987299658,98.72996577,"(98.7,99.3]",0.994559927
7050,07,050,La Libertad, La Libertad,5232,83,0.984136086,98.41360856,"(98.1,98.7]",0.979534339
7051,07,051,Mapastepec, Mapastepec,46130,585,0.987318448,98.73184479,"(98.7,99.3]",0.99148668
7052,07,052,Las Margaritas, Las Margaritas,141027,919,0.993483517,99.34835173,"(99.3,100]",0.993948508
7070,07,070,El Porvenir, El Porvenir,12263,160,0.986952622,98.69526217,"(98.1,98.7]",0.992209403
7053,07,053,Mazapa de Madero, Mazapa de Madero,7901,42,0.994684217,99.46842172,"(99.3,100]",0.989111241
7054,07,054,Mazatán, Mazatán,28250,139,0.995079646,99.5079646,"(99.3,100]",0.989347194
7071,07,071,Villa Comaltitlán, Villa Comaltitlán,30297,145,0.995214048,99.52140476,"(99.3,100]",0.990163383
7072,07,072,Pueblo Nuevo Solistahuacán, Pueblo Nuevo Solistahuacán,29636,75,0.997469294,99.74692941,"(99.3,100]",0.995410505
7055,07,055,Metapa, Metapa,5876,47,0.992001361,99.20013615,"(98.7,99.3]",0.99077085
7056,07,056,Mitontic, Mitontic,13755,35,0.997455471,99.74554707,"(99.3,100]",0.997505426
7057,07,057,Motozintla, Motozintla,76398,856,0.988795518,98.87955182,"(98.7,99.3]",0.991222558
7058,07,058,Nicolás Ruíz, Nicolás Ruíz,4765,141,0.970409234,97.0409234,"(96.3,97.4]",0.9949549
7059,07,059,Ocosingo, Ocosingo,234661,1836,0.992175947,99.21759474,"(98.7,99.3]",0.995214436
7060,07,060,Ocotepec, Ocotepec,14088,189,0.986584327,98.65843271,"(98.1,98.7]",0.993376741
7061,07,061,Ocozocoautla de Espinosa, Ocozocoautla de Espinosa,97397,1484,0.984763391,98.47633911,"(98.1,98.7]",0.989586211
7062,07,062,Ostuacán, Ostuacán,18469,261,0.985868212,98.58682116,"(98.1,98.7]",0.991421495
7063,07,063,Osumacinta, Osumacinta,3983,27,0.99322119,99.32211901,"(99.3,100]",0.993161705
7064,07,064,Oxchuc, Oxchuc,54932,141,0.99743319,99.74331901,"(99.3,100]",0.997746747
7065,07,065,Palenque, Palenque,132265,1642,0.987585529,98.75855291,"(98.7,99.3]",0.9821577
7066,07,066,Pantelhó, Pantelhó,26391,115,0.995642454,99.56424539,"(99.3,100]",0.998744877
7067,07,067,Pantepec, Pantepec,12266,156,0.987281917,98.72819175,"(98.7,99.3]",0.991618296
7073,07,073,Rayón, Rayón,10866,131,0.987944046,98.79440456,"(98.7,99.3]",0.991589709
7074,07,074,Reforma, Reforma,44829,574,0.987195788,98.71957884,"(98.7,99.3]",0.986847091
7075,07,075,Las Rosas, Las Rosas,28829,135,0.995317215,99.53172153,"(99.3,100]",0.993115752
7076,07,076,Sabanilla, Sabanilla,29889,137,0.995416374,99.54163739,"(99.3,100]",0.996487309
7077,07,077,Salto de Agua, Salto de Agua,64251,321,0.995003969,99.50039688,"(99.3,100]",0.993852342
7078,07,078,San Cristóbal de las Casas, San Cristóbal de las Casas,215874,3383,0.984328821,98.43288214,"(98.1,98.7]",0.99562908
7079,07,079,San Fernando, San Fernando,41793,442,0.989424066,98.94240662,"(98.7,99.3]",0.99204427
7080,07,080,Siltepec, Siltepec,25937,365,0.98592744,98.59274396,"(98.1,98.7]",0.990266034
7081,07,081,Simojovel, Simojovel,52935,156,0.99705299,99.70529895,"(99.3,100]",0.993337534
7082,07,082,Sitalá, Sitalá,15518,7,0.999548911,99.95489109,"(99.3,100]",0.996524868
7083,07,083,Socoltenango, Socoltenango,19092,274,0.985648439,98.56484391,"(98.1,98.7]",0.987186232
7084,07,084,Solosuchiapa, Solosuchiapa,8561,47,0.994509987,99.45099872,"(99.3,100]",0.991438945
7085,07,085,Soyaló, Soyaló,10890,60,0.994490358,99.44903581,"(99.3,100]",0.992036535
7086,07,086,Suchiapa, Suchiapa,25627,272,0.989386194,98.93861942,"(98.7,99.3]",0.983063923
7087,07,087,Suchiate, Suchiate,41672,163,0.996088501,99.60885007,"(99.3,100]",0.992581432
7088,07,088,Sunuapa, Sunuapa,2308,14,0.993934142,99.39341421,"(99.3,100]",0.985104019
7089,07,089,Tapachula, Tapachula,353706,5592,0.98419026,98.41902597,"(98.1,98.7]",0.991926682
7090,07,090,Tapalapa, Tapalapa,4547,20,0.995601495,99.56014955,"(99.3,100]",0.988999099
7120,07,120,Capitán Luis Ángel Vidal, Capitán Luis Ángel Vidal,4315,18,0.995828505,99.58285052,"(99.3,100]",0.989834984
7091,07,091,Tapilula, Tapilula,13592,114,0.991612713,99.16127134,"(98.7,99.3]",0.993130584
7092,07,092,Tecpatán, Tecpatán,21426,416,0.980584337,98.05843368,"(97.4,98.1]",0.991448828
7093,07,093,Tenejapa, Tenejapa,48162,83,0.99827665,99.82766496,"(99.3,100]",0.997940658
7094,07,094,Teopisca, Teopisca,49499,279,0.994363522,99.43635225,"(99.3,100]",0.993082282
7096,07,096,Tila, Tila,83505,185,0.997784564,99.77845638,"(99.3,100]",0.994189099
7097,07,097,Tonalá, Tonalá,91913,1573,0.98288599,98.288599,"(98.1,98.7]",0.989602041
7098,07,098,Totolapa, Totolapa,7211,22,0.996949106,99.69491055,"(99.3,100]",0.987570067
7099,07,099,La Trinitaria, La Trinitaria,83111,785,0.9905548,99.05548002,"(98.7,99.3]",0.988702488
7100,07,100,Tumbalá, Tumbalá,38025,329,0.991347798,99.13477975,"(98.7,99.3]",0.995524758
7101,07,101,Tuxtla Gutiérrez, Tuxtla Gutiérrez,604147,13099,0.978318191,97.83181908,"(97.4,98.1]",0.990682625
7102,07,102,Tuxtla Chico, Tuxtla Chico,41024,368,0.991029641,99.10296412,"(98.7,99.3]",0.990004385
7103,07,103,Tuzantán, Tuzantán,30302,208,0.993135767,99.31357666,"(99.3,100]",0.990727251
7104,07,104,Tzimol, Tzimol,16560,272,0.983574879,98.35748792,"(98.1,98.7]",0.9879566
7105,07,105,Unión Juárez, Unión Juárez,16008,111,0.993065967,99.3065967,"(99.3,100]",0.989666416
7106,07,106,Venustiano Carranza, Venustiano Carranza,67292,481,0.992852048,99.28520478,"(99.3,100]",0.983730973
7107,07,107,Villa Corzo, Villa Corzo,65643,356,0.994576726,99.45767256,"(99.3,100]",0.990669162
7108,07,108,Villaflores, Villaflores,109536,1128,0.989702016,98.97020158,"(98.7,99.3]",0.99129483
7109,07,109,Yajalón, Yajalón,40285,214,0.994687849,99.46878491,"(99.3,100]",0.995243188
7110,07,110,San Lucas, San Lucas,7526,26,0.99654531,99.65453096,"(99.3,100]",0.993897344
7111,07,111,Zinacantán, Zinacantán,45373,134,0.997046702,99.70467018,"(99.3,100]",0.995933147
7112,07,112,San Juan Cancuc, San Juan Cancuc,37948,49,0.998708759,99.87087594,"(99.3,100]",0.997995739
7113,07,113,Aldama, Aldama,8480,14,0.998349057,99.83490566,"(99.3,100]",0.994907968
7114,07,114,Benemérito de las Américas, Benemérito de las Américas,23603,90,0.996186925,99.61869254,"(99.3,100]",0.990632985
7115,07,115,Maravilla Tenejapa, Maravilla Tenejapa,14714,77,0.994766889,99.47668887,"(99.3,100]",0.991602502
7116,07,116,Marqués de Comillas, Marqués de Comillas,12892,139,0.98921812,98.92181198,"(98.7,99.3]",0.995258881
7117,07,117,Montecristo de Guerrero, Montecristo de Guerrero,8412,69,0.991797432,99.17974322,"(98.7,99.3]",0.99267224
7118,07,118,San Andrés Duraznal, San Andrés Duraznal,6047,28,0.995369605,99.53696048,"(99.3,100]",0.995210947
7119,07,119,Santiago el Pinar, Santiago el Pinar,4959,9,0.998185118,99.8185118,"(99.3,100]",0.991160363
7121,07,121,Rincón Chamula San Pedro, Rincón Chamula San Pedro,8718,27,0.996902959,99.69029594,"(99.3,100]",0.992389852
7122,07,122,El Parral, El Parral,15587,114,0.992686213,99.26862129,"(99.3,100]",0.985488644
7123,07,123,Emiliano Zapata, Emiliano Zapata,10783,195,0.981915979,98.19159789,"(98.1,98.7]",0.9897881
7124,07,124,Mezcalapa, Mezcalapa,23847,180,0.992451881,99.24518807,"(98.7,99.3]",0.985985197
8001,08,001,Ahumada, Ahumada,14635,339,0.976836351,97.68363512,"(97.4,98.1]",0.986521945
8002,08,002,Aldama, Aldama,26047,1041,0.960033785,96.00337851,"(94.1,96.3]",0.971278023
8003,08,003,Allende, Allende,8487,225,0.973488865,97.34888653,"(96.3,97.4]",0.974400359
8004,08,004,Aquiles Serdán, Aquiles Serdán,24344,794,0.96738416,96.73841604,"(96.3,97.4]",0.973917438
8005,08,005,Ascensión, Ascensión,26093,865,0.966849347,96.68493466,"(96.3,97.4]",0.971540689
8006,08,006,Bachíniva, Bachíniva,5807,95,0.983640434,98.3640434,"(98.1,98.7]",0.981655712
8007,08,007,Balleza, Balleza,16440,136,0.991727494,99.17274939,"(98.7,99.3]",0.946689004
8008,08,008,Batopilas de Manuel Gómez Morín, Batopilas de Manuel Gómez Morín,11270,85,0.992457853,99.24578527,"(98.7,99.3]",0.992476373
8009,08,009,Bocoyna, Bocoyna,23351,292,0.987495182,98.74951822,"(98.7,99.3]",0.992849505
8010,08,010,Buenaventura, Buenaventura,25146,372,0.985206395,98.52063947,"(98.1,98.7]",0.982341038
8011,08,011,Camargo, Camargo,49499,1179,0.976181337,97.6181337,"(97.4,98.1]",0.976871632
8012,08,012,Carichí, Carichí,8113,63,0.992234685,99.22346851,"(98.7,99.3]",0.989184731
8013,08,013,Casas Grandes, Casas Grandes,11815,405,0.96572154,96.57215404,"(96.3,97.4]",0.981160226
8014,08,014,Coronado, Coronado,2034,28,0.986234022,98.62340216,"(98.1,98.7]",0.974102407
8015,08,015,Coyame del Sotol, Coyame del Sotol,1230,16,0.98699187,98.69918699,"(98.1,98.7]",0.970999041
8016,08,016,La Cruz, La Cruz,3704,94,0.97462203,97.46220302,"(97.4,98.1]",0.97802373
8017,08,017,Cuauhtémoc, Cuauhtémoc,180638,4941,0.972646951,97.26469514,"(96.3,97.4]",0.952043345
8018,08,018,Cusihuiriachi, Cusihuiriachi,5099,65,0.987252402,98.72524024,"(98.7,99.3]",0.989991412
8019,08,019,Chihuahua, Chihuahua,937674,30066,0.967935551,96.79355512,"(96.3,97.4]",0.93704587
8020,08,020,Chínipas, Chínipas,6222,49,0.992124719,99.21247187,"(98.7,99.3]",0.994974267
8021,08,021,Delicias, Delicias,150506,4129,0.972565878,97.25658778,"(96.3,97.4]",0.980098755
8022,08,022,Dr. Belisario Domínguez, Dr. Belisario Domínguez,2456,45,0.981677524,98.16775244,"(98.1,98.7]",0.987275785
8023,08,023,Galeana, Galeana,6656,111,0.983323317,98.33233173,"(98.1,98.7]",0.978636413
8024,08,024,Santa Isabel, Santa Isabel,3791,65,0.982854128,98.28541282,"(98.1,98.7]",0.967965562
8025,08,025,Gómez Farías, Gómez Farías,7023,93,0.986757796,98.67577958,"(98.1,98.7]",0.988959784
8026,08,026,Gran Morelos, Gran Morelos,2448,33,0.986519608,98.65196078,"(98.1,98.7]",0.983726259
8027,08,027,Guachochi, Guachochi,50180,359,0.992845755,99.28457553,"(99.3,100]",0.991801028
8028,08,028,Guadalupe, Guadalupe,4237,53,0.987491149,98.74911494,"(98.7,99.3]",0.978879272
8029,08,029,Guadalupe y Calvo, Guadalupe y Calvo,50514,391,0.992259572,99.22595716,"(98.7,99.3]",0.990521937
8030,08,030,Guazapares, Guazapares,8196,52,0.993655442,99.36554417,"(99.3,100]",0.99350505
8031,08,031,Guerrero, Guerrero,35473,481,0.986440391,98.64403913,"(98.1,98.7]",0.989424432
8032,08,032,Hidalgo del Parral, Hidalgo del Parral,116662,3115,0.973298932,97.3298932,"(96.3,97.4]",0.971243561
8033,08,033,Huejotitán, Huejotitán,824,61,0.925970874,92.59708738,"(83.1,94.1]",0.953054182
8034,08,034,Ignacio Zaragoza, Ignacio Zaragoza,5196,76,0.985373364,98.53733641,"(98.1,98.7]",0.98057918
8035,08,035,Janos, Janos,11005,175,0.984098137,98.40981372,"(98.1,98.7]",0.98021135
8036,08,036,Jiménez, Jiménez,40859,874,0.978609364,97.86093639,"(97.4,98.1]",0.975297409
8037,08,037,Juárez, Juárez,1512450,54677,0.963848722,96.38487223,"(96.3,97.4]",0.978153749
8038,08,038,Julimes, Julimes,4980,122,0.975502008,97.5502008,"(97.4,98.1]",0.97830976
8039,08,039,López, López,4122,126,0.969432314,96.94323144,"(96.3,97.4]",0.980641433
8040,08,040,Madera, Madera,25144,344,0.986318804,98.63188037,"(98.1,98.7]",0.990467986
8041,08,041,Maguarichi, Maguarichi,1302,3,0.997695853,99.76958525,"(99.3,100]",0.990080136
8042,08,042,Manuel Benavides, Manuel Benavides,1178,18,0.984719864,98.47198642,"(98.1,98.7]",0.973766785
8043,08,043,Matachí, Matachí,2742,11,0.99598833,99.59883297,"(99.3,100]",0.988389332
8044,08,044,Matamoros, Matamoros,4314,78,0.981919332,98.19193324,"(98.1,98.7]",0.981593864
8045,08,045,Meoqui, Meoqui,44853,886,0.980246583,98.02465833,"(97.4,98.1]",0.976539683
8046,08,046,Morelos, Morelos,7266,56,0.992292871,99.22928709,"(98.7,99.3]",0.992542885
8047,08,047,Moris, Moris,4447,20,0.995502586,99.5502586,"(99.3,100]",0.993574315
8048,08,048,Namiquipa, Namiquipa,22712,509,0.97758894,97.75889398,"(97.4,98.1]",0.981264002
