Area_code,CVE_ENT,CVE_MUN,NOMGEO,Area_name,Total_Population,Total_active_population,bias,Map_bias,jenks_bins,bias_w
5007,05,007,Cuatro Ciénegas, Cuatro Ciénegas,12715,250,0.980338183,98.03381832,"(97.4,98.1]",0.984523469
5008,05,008,Escobedo, Escobedo,3047,53,0.982605842,98.26058418,"(98.1,98.7]",0.984522547
5009,05,009,Francisco I. Madero, Francisco I. Madero,59035,968,0.983602947,98.36029474,"(98.1,98.7]",0.984522142
5021,05,021,Nadadores, Nadadores,6539,105,0.983942499,98.39424989,"(98.1,98.7]",0.984522004
5010,05,010,Frontera, Frontera,82409,2415,0.970694948,97.06949484,"(96.3,97.4]",0.984527389
5011,05,011,General Cepeda, General Cepeda,11898,157,0.986804505,98.6804505,"(98.1,98.7]",0.98452084
5012,05,012,Guerrero, Guerrero,1643,69,0.958003652,95.80036519,"(94.1,96.3]",0.984532548
5029,05,029,Sacramento, Sacramento,2471,12,0.995143667,99.51436665,"(99.3,100]",0.984517451
5030,05,030,Saltillo, Saltillo,879958,28407,0.967717777,96.77177774,"(96.3,97.4]",0.984528599
5031,05,031,San Buenaventura, San Buenaventura,24759,469,0.981057393,98.10573933,"(97.4,98.1]",0.984523177
5032,05,032,San Juan de Sabinas, San Juan de Sabinas,42260,1443,0.965854236,96.58542357,"(96.3,97.4]",0.984529357
5033,05,033,San Pedro, San Pedro,101041,1891,0.981284825,98.1284825,"(98.1,98.7]",0.984523084
5013,05,013,Hidalgo, Hidalgo,1735,17,0.990201729,99.02017291,"(98.7,99.3]",0.984519459
5014,05,014,Jiménez, Jiménez,9502,85,0.991054515,99.10545148,"(98.7,99.3]",0.984519113
5015,05,015,Juárez, Juárez,1584,27,0.982954545,98.29545455,"(98.1,98.7]",0.984522405
5016,05,016,Lamadrid, Lamadrid,1764,49,0.972222222,97.22222222,"(96.3,97.4]",0.984526768
5017,05,017,Matamoros, Matamoros,118337,2026,0.982879404,98.28794037,"(98.1,98.7]",0.984522436
5018,05,018,Monclova, Monclova,237951,7723,0.967543738,96.7543738,"(96.3,97.4]",0.98452867
5022,05,022,Nava, Nava,33129,1177,0.964472215,96.44722147,"(96.3,97.4]",0.984529919
5023,05,023,Ocampo, Ocampo,9642,306,0.968263846,96.82638457,"(96.3,97.4]",0.984528377
5024,05,024,Parras, Parras,44472,579,0.986980572,98.6980572,"(98.1,98.7]",0.984520769
5025,05,025,Piedras Negras, Piedras Negras,176327,6544,0.962887136,96.28871358,"(94.1,96.3]",0.984530563
5026,05,026,Progreso, Progreso,3239,44,0.98641556,98.64155604,"(98.1,98.7]",0.984520999
5027,05,027,Ramos Arizpe, Ramos Arizpe,122243,4054,0.966836547,96.68365469,"(96.3,97.4]",0.984528957
5028,05,028,Sabinas, Sabinas,64811,1967,0.969650214,96.96502137,"(96.3,97.4]",0.984527814
5034,05,034,Sierra Mojada, Sierra Mojada,6744,192,0.971530249,97.15302491,"(96.3,97.4]",0.984527049
5035,05,035,Torreón, Torreón,720848,22220,0.969175194,96.91751937,"(96.3,97.4]",0.984528007
5036,05,036,Viesca, Viesca,20305,556,0.972617582,97.26175819,"(96.3,97.4]",0.984526607
5037,05,037,Villa Unión, Villa Unión,6188,113,0.981738849,98.17388494,"(98.1,98.7]",0.9845229
5038,05,038,Zaragoza, Zaragoza,13135,404,0.969242482,96.92424819,"(96.3,97.4]",0.984527979
6001,06,001,Armería, Armería,27626,442,0.984000579,98.40005792,"(98.1,98.7]",0.98452198
6002,06,002,Colima, Colima,157048,3849,0.975491569,97.54915695,"(97.4,98.1]",0.984525439
6003,06,003,Comala, Comala,21661,374,0.982733946,98.27339458,"(98.1,98.7]",0.984522495
6004,06,004,Coquimatlán, Coquimatlán,20837,312,0.985026635,98.50266353,"(98.1,98.7]",0.984521563
6005,06,005,Cuauhtémoc, Cuauhtémoc,31267,491,0.984296543,98.42965427,"(98.1,98.7]",0.98452186
6006,06,006,Ixtlahuacán, Ixtlahuacán,5623,104,0.981504535,98.15045349,"(98.1,98.7]",0.984522995
6007,06,007,Manzanillo, Manzanillo,191031,4342,0.977270705,97.72707048,"(97.4,98.1]",0.984524716
6008,06,008,Minatitlán, Minatitlán,10231,229,0.977617046,97.76170462,"(97.4,98.1]",0.984524575
6009,06,009,Tecomán, Tecomán,116305,1772,0.984764198,98.47641976,"(98.1,98.7]",0.98452167
6010,06,010,Villa de Álvarez, Villa de Álvarez,149762,3269,0.978172033,97.8172033,"(97.4,98.1]",0.98452435
7001,07,001,Acacoyagua, Acacoyagua,17994,214,0.988107147,98.81071468,"(98.7,99.3]",0.984534818
7002,07,002,Acala, Acala,21187,270,0.987256336,98.72563364,"(98.7,99.3]",0.984520657
7003,07,003,Acapetahua, Acapetahua,26899,223,0.991709729,99.1709729,"(98.7,99.3]",0.984533352
7004,07,004,Altamirano, Altamirano,36160,92,0.997455752,99.74557522,"(99.3,100]",0.984531015
7005,07,005,Amatán, Amatán,24512,316,0.987108355,98.71083551,"(98.7,99.3]",0.984520717
7006,07,006,Amatenango de la Frontera, Amatenango de la Frontera,31735,271,0.991460533,99.14605325,"(98.7,99.3]",0.984541155
7007,07,007,Amatenango del Valle, Amatenango del Valle,11283,26,0.997695648,99.76956483,"(99.3,100]",0.984516413
7008,07,008,Ángel Albino Corzo, Ángel Albino Corzo,31947,250,0.992174539,99.21745391,"(98.7,99.3]",0.984533163
7009,07,009,Arriaga, Arriaga,41135,586,0.985754224,98.57542239,"(98.1,98.7]",0.984521267
7010,07,010,Bejucal de Ocampo, Bejucal de Ocampo,7365,79,0.989273591,98.92735913,"(98.7,99.3]",0.984542045
7068,07,068,Pichucalco, Pichucalco,31919,500,0.984335349,98.43353489,"(98.1,98.7]",0.984521844
7069,07,069,Pijijiapan, Pijijiapan,51193,529,0.989666556,98.9666556,"(98.7,99.3]",0.984519677
7011,07,011,Bella Vista, Bella Vista,20157,166,0.991764648,99.17646475,"(98.7,99.3]",0.984541031
7012,07,012,Berriozábal, Berriozábal,64632,750,0.988395841,98.83958411,"(98.7,99.3]",0.984520194
7013,07,013,Bochil, Bochil,37263,410,0.988997129,98.89971285,"(98.7,99.3]",0.984519949
7014,07,014,El Bosque, El Bosque,24273,411,0.983067606,98.3067606,"(98.1,98.7]",0.984522359
7015,07,015,Cacahoatán, Cacahoatán,50112,463,0.990760696,99.0760696,"(98.7,99.3]",0.98454144
7016,07,016,Catazajá, Catazajá,17619,142,0.991940519,99.19405188,"(98.7,99.3]",0.984518753
7017,07,017,Cintalapa, Cintalapa,88106,1023,0.988388986,98.8388986,"(98.7,99.3]",0.984520196
7018,07,018,Coapilla, Coapilla,9900,42,0.995757576,99.57575758,"(99.3,100]",0.984517201
7019,07,019,Comitán de Domínguez, Comitán de Domínguez,166178,2306,0.986123314,98.61233136,"(98.1,98.7]",0.984535625
7020,07,020,La Concordia, La Concordia,49920,669,0.986598558,98.65985577,"(98.1,98.7]",0.984520924
7021,07,021,Copainalá, Copainalá,22192,174,0.992159337,99.21593367,"(98.7,99.3]",0.984518664
7022,07,022,Chalchihuitán, Chalchihuitán,21915,10,0.999543692,99.95436915,"(99.3,100]",0.984515662
7023,07,023,Chamula, Chamula,101967,399,0.996086969,99.60869693,"(99.3,100]",0.984517067
7024,07,024,Chanal, Chanal,13678,24,0.998245358,99.82453575,"(99.3,100]",0.98451619
7025,07,025,Chapultenango, Chapultenango,7472,100,0.986616702,98.66167024,"(98.1,98.7]",0.984520917
7026,07,026,Chenalhó, Chenalhó,47371,106,0.997762344,99.77623441,"(99.3,100]",0.984516386
7027,07,027,Chiapa de Corzo, Chiapa de Corzo,112075,1259,0.988766451,98.8766451,"(98.7,99.3]",0.984520043
7028,07,028,Chiapilla, Chiapilla,6156,25,0.995938921,99.59389214,"(99.3,100]",0.984517127
7029,07,029,Chicoasén, Chicoasén,5402,28,0.994816735,99.48167345,"(99.3,100]",0.984517583
7030,07,030,Chicomuselo, Chicomuselo,36785,441,0.988011418,98.80114177,"(98.7,99.3]",0.984534857
7031,07,031,Chilón, Chilón,137262,362,0.997362708,99.73627078,"(99.3,100]",0.984516548
7032,07,032,Escuintla, Escuintla,30896,332,0.989254272,98.92542724,"(98.7,99.3]",0.984534351
7033,07,033,Francisco León, Francisco León,7245,41,0.994340925,99.43409248,"(99.3,100]",0.984517777
7034,07,034,Frontera Comalapa, Frontera Comalapa,80897,1122,0.986130512,98.61305116,"(98.1,98.7]",0.984543324
7035,07,035,Frontera Hidalgo, Frontera Hidalgo,14556,93,0.993610882,99.36108821,"(99.3,100]",0.98454028
7036,07,036,La Grandeza, La Grandeza,7701,61,0.992078951,99.20789508,"(98.7,99.3]",0.984540903
7037,07,037,Huehuetán, Huehuetán,36333,255,0.992981587,99.2981587,"(99.3,100]",0.984540536
7038,07,038,Huixtán, Huixtán,22975,79,0.99656148,99.65614799,"(99.3,100]",0.984516874
7039,07,039,Huitiupán, Huitiupán,27893,138,0.995052522,99.50525221,"(99.3,100]",0.984517488
7040,07,040,Huixtla, Huixtla,53242,549,0.989688592,98.96885917,"(98.7,99.3]",0.984541876
7041,07,041,La Independencia, La Independencia,46409,307,0.993384904,99.33849038,"(99.3,100]",0.984540372
7042,07,042,Ixhuatán, Ixhuatán,11377,57,0.994989892,99.49898919,"(99.3,100]",0.984517513
7043,07,043,Ixtacomitán, Ixtacomitán,10961,152,0.986132652,98.61326521,"(98.1,98.7]",0.984521114
7044,07,044,Ixtapa, Ixtapa,28999,146,0.994965344,99.49653436,"(99.3,100]",0.984517523
7045,07,045,Ixtapangajoya, Ixtapangajoya,6284,46,0.992679822,99.26798218,"(99.3,100]",0.984518452
7046,07,046,Jiquipilas, Jiquipilas,41063,430,0.989528286,98.95282858,"(98.7,99.3]",0.984519733
7047,07,047,Jitotol, Jitotol,24966,182,0.992710086,99.27100857,"(99.3,100]",0.98451844
7048,07,048,Juárez, Juárez,21807,264,0.987893796,98.78937956,"(98.7,99.3]",0.984520398
7049,07,049,Larráinzar, Larráinzar,31259,397,0.987299658,98.72996577,"(98.7,99.3]",0.984520639
7050,07,050,La Libertad, La Libertad,5232,83,0.984136086,98.41360856,"(98.1,98.7]",0.984521925
7051,07,051,Mapastepec, Mapastepec,46130,585,0.987318448,98.73184479,"(98.7,99.3]",0.984535139
7052,07,052,Las Margaritas, Las Margaritas,141027,919,0.993483517,99.34835173,"(99.3,100]",0.984540331
7070,07,070,El Porvenir, El Porvenir,12263,160,0.986952622,98.69526217,"(98.1,98.7]",0.984542989
7053,07,053,Mazapa de Madero, Mazapa de Madero,7901,42,0.994684217,99.46842172,"(99.3,100]",0.984539843
7054,07,054,Mazatán, Mazatán,28250,139,0.995079646,99.5079646,"(99.3,100]",0.984539682
7071,07,071,Villa Comaltitlán, Villa Comaltitlán,30297,145,0.995214048,99.52140476,"(99.3,100]",0.984539627
7072,07,072,Pueblo Nuevo Solistahuacán, Pueblo Nuevo Solistahuacán,29636,75,0.997469294,99.74692941,"(99.3,100]",0.984516505
7055,07,055,Metapa, Metapa,5876,47,0.992001361,99.20013615,"(98.7,99.3]",0.984540935
7056,07,056,Mitontic, Mitontic,13755,35,0.997455471,99.74554707,"(99.3,100]",0.984516511
7057,07,057,Motozintla, Motozintla,76398,856,0.988795518,98.87955182,"(98.7,99.3]",0.984542239
7058,07,058,Nicolás Ruíz, Nicolás Ruíz,4765,141,0.970409234,97.0409234,"(96.3,97.4]",0.984527505
7059,07,059,Ocosingo, Ocosingo,234661,1836,0.992175947,99.21759474,"(98.7,99.3]",0.984540864
7060,07,060,Ocotepec, Ocotepec,14088,189,0.986584327,98.65843271,"(98.1,98.7]",0.98452093
7061,07,061,Ocozocoautla de Espinosa, Ocozocoautla de Espinosa,97397,1484,0.984763391,98.47633911,"(98.1,98.7]",0.98452167
7062,07,062,Ostuacán, Ostuacán,18469,261,0.985868212,98.58682116,"(98.1,98.7]",0.984521221
7063,07,063,Osumacinta, Osumacinta,3983,27,0.99322119,99.32211901,"(99.3,100]",0.984518232
7064,07,064,Oxchuc, Oxchuc,54932,141,0.99743319,99.74331901,"(99.3,100]",0.98451652
7065,07,065,Palenque, Palenque,132265,1642,0.987585529,98.75855291,"(98.7,99.3]",0.984520523
7066,07,066,Pantelhó, Pantelhó,26391,115,0.995642454,99.56424539,"(99.3,100]",0.984517248
7067,07,067,Pantepec, Pantepec,12266,156,0.987281917,98.72819175,"(98.7,99.3]",0.984520646
7073,07,073,Rayón, Rayón,10866,131,0.987944046,98.79440456,"(98.7,99.3]",0.984520377
7074,07,074,Reforma, Reforma,44829,574,0.987195788,98.71957884,"(98.7,99.3]",0.984520681
7075,07,075,Las Rosas, Las Rosas,28829,135,0.995317215,99.53172153,"(99.3,100]",0.984527445
7076,07,076,Sabanilla, Sabanilla,29889,137,0.995416374,99.54163739,"(99.3,100]",0.98451734
7077,07,077,Salto de Agua, Salto de Agua,64251,321,0.995003969,99.50039688,"(99.3,100]",0.984517507
7078,07,078,San Cristóbal de las Casas, San Cristóbal de las Casas,215874,3383,0.984328821,98.43288214,"(98.1,98.7]",0.984521847
7079,07,079,San Fernando, San Fernando,41793,442,0.989424066,98.94240662,"(98.7,99.3]",0.984519776
7080,07,080,Siltepec, Siltepec,25937,365,0.98592744,98.59274396,"(98.1,98.7]",0.984543407
7081,07,081,Simojovel, Simojovel,52935,156,0.99705299,99.70529895,"(99.3,100]",0.984516674
7082,07,082,Sitalá, Sitalá,15518,7,0.999548911,99.95489109,"(99.3,100]",0.98451566
7083,07,083,Socoltenango, Socoltenango,19092,274,0.985648439,98.56484391,"(98.1,98.7]",0.984535818
7084,07,084,Solosuchiapa, Solosuchiapa,8561,47,0.994509987,99.45099872,"(99.3,100]",0.984517708
7085,07,085,Soyaló, Soyaló,10890,60,0.994490358,99.44903581,"(99.3,100]",0.984517716
7086,07,086,Suchiapa, Suchiapa,25627,272,0.989386194,98.93861942,"(98.7,99.3]",0.984519791
7087,07,087,Suchiate, Suchiate,41672,163,0.996088501,99.60885007,"(99.3,100]",0.984539271
7088,07,088,Sunuapa, Sunuapa,2308,14,0.993934142,99.39341421,"(99.3,100]",0.984517942
7089,07,089,Tapachula, Tapachula,353706,5592,0.98419026,98.41902597,"(98.1,98.7]",0.984544114
7090,07,090,Tapalapa, Tapalapa,4547,20,0.995601495,99.56014955,"(99.3,100]",0.984517264
7120,07,120,Capitán Luis Ángel Vidal, Capitán Luis Ángel Vidal,4315,18,0.995828505,99.58285052,"(99.3,100]",0.984531677
7091,07,091,Tapilula, Tapilula,13592,114,0.991612713,99.16127134,"(98.7,99.3]",0.984518886
7092,07,092,Tecpatán, Tecpatán,21426,416,0.980584337,98.05843368,"(97.4,98.1]",0.984523369
7093,07,093,Tenejapa, Tenejapa,48162,83,0.99827665,99.82766496,"(99.3,100]",0.984516177
7094,07,094,Teopisca, Teopisca,49499,279,0.994363522,99.43635225,"(99.3,100]",0.984517768
7096,07,096,Tila, Tila,83505,185,0.997784564,99.77845638,"(99.3,100]",0.984516377
7097,07,097,Tonalá, Tonalá,91913,1573,0.98288599,98.288599,"(98.1,98.7]",0.984522433
7098,07,098,Totolapa, Totolapa,7211,22,0.996949106,99.69491055,"(99.3,100]",0.984516717
7099,07,099,La Trinitaria, La Trinitaria,83111,785,0.9905548,99.05548002,"(98.7,99.3]",0.984541523
7100,07,100,Tumbalá, Tumbalá,38025,329,0.991347798,99.13477975,"(98.7,99.3]",0.984518994
7101,07,101,Tuxtla Gutiérrez, Tuxtla Gutiérrez,604147,13099,0.978318191,97.83181908,"(97.4,98.1]",0.98452429
7102,07,102,Tuxtla Chico, Tuxtla Chico,41024,368,0.991029641,99.10296412,"(98.7,99.3]",0.98454133
7103,07,103,Tuzantán, Tuzantán,30302,208,0.993135767,99.31357666,"(99.3,100]",0.984540473
7104,07,104,Tzimol, Tzimol,16560,272,0.983574879,98.35748792,"(98.1,98.7]",0.984536662
7105,07,105,Unión Juárez, Unión Juárez,16008,111,0.993065967,99.3065967,"(99.3,100]",0.984540501
7106,07,106,Venustiano Carranza, Venustiano Carranza,67292,481,0.992852048,99.28520478,"(99.3,100]",0.984518382
7107,07,107,Villa Corzo, Villa Corzo,65643,356,0.994576726,99.45767256,"(99.3,100]",0.984517681
7108,07,108,Villaflores, Villaflores,109536,1128,0.989702016,98.97020158,"(98.7,99.3]",0.984519663
7109,07,109,Yajalón, Yajalón,40285,214,0.994687849,99.46878491,"(99.3,100]",0.984517636
7110,07,110,San Lucas, San Lucas,7526,26,0.99654531,99.65453096,"(99.3,100]",0.984516881
7111,07,111,Zinacantán, Zinacantán,45373,134,0.997046702,99.70467018,"(99.3,100]",0.984516677
7112,07,112,San Juan Cancuc, San Juan Cancuc,37948,49,0.998708759,99.87087594,"(99.3,100]",0.984516001
7113,07,113,Aldama, Aldama,8480,14,0.998349057,99.83490566,"(99.3,100]",0.984516148
7114,07,114,Benemérito de las Américas, Benemérito de las Américas,23603,90,0.996186925,99.61869254,"(99.3,100]",0.984539231
7115,07,115,Maravilla Tenejapa, Maravilla Tenejapa,14714,77,0.994766889,99.47668887,"(99.3,100]",0.984539809
7116,07,116,Marqués de Comillas, Marqués de Comillas,12892,139,0.98921812,98.92181198,"(98.7,99.3]",0.984542067
7117,07,117,Montecristo de Guerrero, Montecristo de Guerrero,8412,69,0.991797432,99.17974322,"(98.7,99.3]",0.984533317
7118,07,118,San Andrés Duraznal, San Andrés Duraznal,6047,28,0.995369605,99.53696048,"(99.3,100]",0.984517359
7119,07,119,Santiago el Pinar, Santiago el Pinar,4959,9,0.998185118,99.8185118,"(99.3,100]",0.984516214
7121,07,121,Rincón Chamula San Pedro, Rincón Chamula San Pedro,8718,27,0.996902959,99.69029594,"(99.3,100]",0.984516735
7122,07,122,El Parral, El Parral,15587,114,0.992686213,99.26862129,"(99.3,100]",0.984518449
7123,07,123,Emiliano Zapata, Emiliano Zapata,10783,195,0.981915979,98.19159789,"(98.1,98.7]",0.984522828
7124,07,124,Mezcalapa, Mezcalapa,23847,180,0.992451881,99.24518807,"(98.7,99.3]",0.984518545
8001,08,001,Ahumada, Ahumada,14635,339,0.976836351,97.68363512,"(97.4,98.1]",0.984524893
8002,08,002,Aldama, Aldama,26047,1041,0.960033785,96.00337851,"(94.1,96.3]",0.984531723
8003,08,003,Allende, Allende,8487,225,0.973488865,97.34888653,"(96.3,97.4]",0.984526253
8004,08,004,Aquiles Serdán, Aquiles Serdán,24344,794,0.96738416,96.73841604,"(96.3,97.4]",0.984528735
8005,08,005,Ascensión, Ascensión,26093,865,0.966849347,96.68493466,"(96.3,97.4]",0.984528952
8006,08,006,Bachíniva, Bachíniva,5807,95,0.983640434,98.3640434,"(98.1,98.7]",0.984522127
8007,08,007,Balleza, Balleza,16440,136,0.991727494,99.17274939,"(98.7,99.3]",0.984518839
8008,08,008,Batopilas de Manuel Gómez Morín, Batopilas de Manuel Gómez Morín,11270,85,0.992457853,99.24578527,"(98.7,99.3]",0.984518542
8009,08,009,Bocoyna, Bocoyna,23351,292,0.987495182,98.74951822,"(98.7,99.3]",0.98452056
8010,08,010,Buenaventura, Buenaventura,25146,372,0.985206395,98.52063947,"(98.1,98.7]",0.98452149
8011,08,011,Camargo, Camargo,49499,1179,0.976181337,97.6181337,"(97.4,98.1]",0.984525159
8012,08,012,Carichí, Carichí,8113,63,0.992234685,99.22346851,"(98.7,99.3]",0.984518633
8013,08,013,Casas Grandes, Casas Grandes,11815,405,0.96572154,96.57215404,"(96.3,97.4]",0.984529411
8014,08,014,Coronado, Coronado,2034,28,0.986234022,98.62340216,"(98.1,98.7]",0.984521072
8015,08,015,Coyame del Sotol, Coyame del Sotol,1230,16,0.98699187,98.69918699,"(98.1,98.7]",0.984520764
8016,08,016,La Cruz, La Cruz,3704,94,0.97462203,97.46220302,"(97.4,98.1]",0.984525793
8017,08,017,Cuauhtémoc, Cuauhtémoc,180638,4941,0.972646951,97.26469514,"(96.3,97.4]",0.984526596
8018,08,018,Cusihuiriachi, Cusihuiriachi,5099,65,0.987252402,98.72524024,"(98.7,99.3]",0.984520658
8019,08,019,Chihuahua, Chihuahua,937674,30066,0.967935551,96.79355512,"(96.3,97.4]",0.984528511
8020,08,020,Chínipas, Chínipas,6222,49,0.992124719,99.21247187,"(98.7,99.3]",0.984518678
8021,08,021,Delicias, Delicias,150506,4129,0.972565878,97.25658778,"(96.3,97.4]",0.984526628
8022,08,022,Dr. Belisario Domínguez, Dr. Belisario Domínguez,2456,45,0.981677524,98.16775244,"(98.1,98.7]",0.984522925
8023,08,023,Galeana, Galeana,6656,111,0.983323317,98.33233173,"(98.1,98.7]",0.984522256
8024,08,024,Santa Isabel, Santa Isabel,3791,65,0.982854128,98.28541282,"(98.1,98.7]",0.984522446
8025,08,025,Gómez Farías, Gómez Farías,7023,93,0.986757796,98.67577958,"(98.1,98.7]",0.984520859
8026,08,026,Gran Morelos, Gran Morelos,2448,33,0.986519608,98.65196078,"(98.1,98.7]",0.984520956
8027,08,027,Guachochi, Guachochi,50180,359,0.992845755,99.28457553,"(99.3,100]",0.984518385
8028,08,028,Guadalupe, Guadalupe,4237,53,0.987491149,98.74911494,"(98.7,99.3]",0.984520561
8029,08,029,Guadalupe y Calvo, Guadalupe y Calvo,50514,391,0.992259572,99.22595716,"(98.7,99.3]",0.984518623
8030,08,030,Guazapares, Guazapares,8196,52,0.993655442,99.36554417,"(99.3,100]",0.984518055
8031,08,031,Guerrero, Guerrero,35473,481,0.986440391,98.64403913,"(98.1,98.7]",0.984520988
8032,08,032,Hidalgo del Parral, Hidalgo del Parral,116662,3115,0.973298932,97.3298932,"(96.3,97.4]",0.98452633
8033,08,033,Huejotitán, Huejotitán,824,61,0.925970874,92.59708738,"(83.1,94.1]",0.98454557
8034,08,034,Ignacio Zaragoza, Ignacio Zaragoza,5196,76,0.985373364,98.53733641,"(98.1,98.7]",0.984521422
8035,08,035,Janos, Janos,11005,175,0.984098137,98.40981372,"(98.1,98.7]",0.984521941
8036,08,036,Jiménez, Jiménez,40859,874,0.978609364,97.86093639,"(97.4,98.1]",0.984524172
8037,08,037,Juárez, Juárez,1512450,54677,0.963848722,96.38487223,"(96.3,97.4]",0.984530172
8038,08,038,Julimes, Julimes,4980,122,0.975502008,97.5502008,"(97.4,98.1]",0.984525435
8039,08,039,López, López,4122,126,0.969432314,96.94323144,"(96.3,97.4]",0.984527902
8040,08,040,Madera, Madera,25144,344,0.986318804,98.63188037,"(98.1,98.7]",0.984521038
8041,08,041,Maguarichi, Maguarichi,1302,3,0.997695853,99.76958525,"(99.3,100]",0.984516413
8042,08,042,Manuel Benavides, Manuel Benavides,1178,18,0.984719864,98.47198642,"(98.1,98.7]",0.984521688
8043,08,043,Matachí, Matachí,2742,11,0.99598833,99.59883297,"(99.3,100]",0.984517107
8044,08,044,Matamoros, Matamoros,4314,78,0.981919332,98.19193324,"(98.1,98.7]",0.984522826
8045,08,045,Meoqui, Meoqui,44853,886,0.980246583,98.02465833,"(97.4,98.1]",0.984523506
8046,08,046,Morelos, Morelos,7266,56,0.992292871,99.22928709,"(98.7,99.3]",0.984518609
8047,08,047,Moris, Moris,4447,20,0.995502586,99.5502586,"(99.3,100]",0.984517305
8048,08,048,Namiquipa, Namiquipa,22712,509,0.97758894,97.75889398,"(97.4,98.1]",0.984524587
