"Area_code","CVE_ENT","CVE_MUN","NOMGEO","Area_name","Total_Population","Total_active_population","bias","Map_bias","jenks_bins","bias_w"
5014,"05","014","Jiménez"," Jiménez",9502,1866,0.803620290465165,80.3620290465165,"(73.1,82.3]",0.872485896226616
5015,"05","015","Juárez"," Juárez",1584,157,0.900883838383838,90.0883838383838,"(89.1,93.5]",0.88618704843925
5016,"05","016","Lamadrid"," Lamadrid",1764,52,0.970521541950113,97.0521541950113,"(96.7,100]",0.89741525331813
5017,"05","017","Matamoros"," Matamoros",118337,27506,0.767562131877604,76.7562131877604,"(73.1,82.3]",0.907103734704335
5018,"05","018","Monclova"," Monclova",237951,18380,0.922757206315586,92.2757206315586,"(89.1,93.5]",0.762588888345999
5022,"05","022","Nava"," Nava",33129,5524,0.833257870747683,83.3257870747683,"(82.3,89.1]",0.850577506559728
5023,"05","023","Ocampo"," Ocampo",9642,176,0.981746525617092,98.1746525617092,"(96.7,100]",0.927645370400116
5024,"05","024","Parras"," Parras",44472,3405,0.923434970318403,92.3434970318403,"(89.1,93.5]",0.900729484613017
5025,"05","025","Piedras Negras"," Piedras Negras",176327,13404,0.923982146806785,92.3982146806785,"(89.1,93.5]",0.790797986233492
5026,"05","026","Progreso"," Progreso",3239,256,0.920963260265514,92.0963260265514,"(89.1,93.5]",0.923968476204074
5027,"05","027","Ramos Arizpe"," Ramos Arizpe",122243,30482,0.750644208666345,75.0644208666345,"(73.1,82.3]",0.819263237268098
5028,"05","028","Sabinas"," Sabinas",64811,8656,0.866442424897008,86.6442424897008,"(82.3,89.1]",0.890297513053005
5034,"05","034","Sierra Mojada"," Sierra Mojada",6744,240,0.9644128113879,96.44128113879,"(93.5,96.7]",0.945453883755462
5035,"05","035","Torreón"," Torreón",720848,39953,0.944575000554902,94.4575000554902,"(93.5,96.7]",0.872822382220347
5036,"05","036","Viesca"," Viesca",20305,2759,0.86412213740458,86.412213740458,"(82.3,89.1]",0.905356231760105
5037,"05","037","Villa Unión"," Villa Unión",6188,1435,0.768099547511312,76.8099547511312,"(73.1,82.3]",0.88498256638687
5038,"05","038","Zaragoza"," Zaragoza",13135,3474,0.735515797487629,73.5515797487628,"(73.1,82.3]",0.883949016146776
6001,"06","001","Armería"," Armería",27626,1179,0.957322811843915,95.7322811843915,"(93.5,96.7]",0.92532224556405
6002,"06","002","Colima"," Colima",157048,6199,0.960527991442107,96.0527991442107,"(93.5,96.7]",0.869722976192673
6003,"06","003","Comala"," Comala",21661,4046,0.813212686394903,81.3212686394903,"(73.1,82.3]",0.896422738410411
6004,"06","004","Coquimatlán"," Coquimatlán",20837,2294,0.889907376301771,88.9907376301771,"(82.3,89.1]",0.940924914902214
6005,"06","005","Cuauhtémoc"," Cuauhtémoc",31267,8223,0.737007068154924,73.7007068154924,"(73.1,82.3]",0.883269783116819
6006,"06","006","Ixtlahuacán"," Ixtlahuacán",5623,969,0.827672061177308,82.7672061177308,"(82.3,89.1]",0.957869873694652
6007,"06","007","Manzanillo"," Manzanillo",191031,12468,0.934733106145076,93.4733106145076,"(89.1,93.5]",0.933866676185529
6008,"06","008","Minatitlán"," Minatitlán",10231,778,0.923956602482651,92.3956602482651,"(89.1,93.5]",0.911114561771621
6009,"06","009","Tecomán"," Tecomán",116305,5661,0.951326254245303,95.1326254245303,"(93.5,96.7]",0.909164406179885
6010,"06","010","Villa de Álvarez"," Villa de Álvarez",149762,12328,0.91768272325423,91.768272325423,"(89.1,93.5]",0.841020933333562
7001,"07","001","Acacoyagua"," Acacoyagua",17994,123,0.993164388129376,99.3164388129376,"(96.7,100]",0.967733674605396
7002,"07","002","Acala"," Acala",21187,760,0.964128946995799,96.4128946995799,"(93.5,96.7]",0.953155853212283
7003,"07","003","Acapetahua"," Acapetahua",26899,890,0.966913268151232,96.6913268151232,"(93.5,96.7]",0.975481166456554
7004,"07","004","Altamirano"," Altamirano",36160,194,0.994634955752212,99.4634955752212,"(96.7,100]",0.991747791704781
7005,"07","005","Amatán"," Amatán",24512,298,0.987842689295039,98.7842689295039,"(96.7,100]",0.977732095705234
7006,"07","006","Amatenango de la Frontera"," Amatenango de la Frontera",31735,452,0.985757050575075,98.5757050575075,"(96.7,100]",0.978263033711996
7007,"07","007","Amatenango del Valle"," Amatenango del Valle",11283,89,0.992112026943189,99.2112026943189,"(96.7,100]",0.979011902278073
7008,"07","008","Ángel Albino Corzo"," Ángel Albino Corzo",31947,361,0.988700034432028,98.8700034432028,"(96.7,100]",0.983695057575338
7009,"07","009","Arriaga"," Arriaga",41135,1935,0.952959766622098,95.2959766622098,"(93.5,96.7]",0.96016879794485
7010,"07","010","Bejucal de Ocampo"," Bejucal de Ocampo",7365,145,0.980312287847929,98.0312287847929,"(96.7,100]",0.982436809049087
7068,"07","068","Pichucalco"," Pichucalco",31919,1631,0.94890190795451,94.890190795451,"(93.5,96.7]",0.965079925520679
7069,"07","069","Pijijiapan"," Pijijiapan",51193,1532,0.970074033559276,97.0074033559276,"(96.7,100]",0.969508199862809
7011,"07","011","Bella Vista"," Bella Vista",20157,355,0.982388252220072,98.2388252220072,"(96.7,100]",0.982515300463733
7012,"07","012","Berriozábal"," Berriozábal",64632,3788,0.941391261294715,94.1391261294715,"(93.5,96.7]",0.927799120851638
7013,"07","013","Bochil"," Bochil",37263,948,0.974559214233959,97.4559214233959,"(96.7,100]",0.970192173917549
7014,"07","014","El Bosque"," El Bosque",24273,116,0.995221027479092,99.5221027479092,"(96.7,100]",0.991337151984316
7015,"07","015","Cacahoatán"," Cacahoatán",50112,676,0.986510217113665,98.6510217113665,"(96.7,100]",0.933233027077482
7016,"07","016","Catazajá"," Catazajá",17619,703,0.960099892161871,96.0099892161871,"(93.5,96.7]",0.972581142721685
7017,"07","017","Cintalapa"," Cintalapa",88106,2408,0.972669284725217,97.2669284725217,"(96.7,100]",0.964920880140011
7018,"07","018","Coapilla"," Coapilla",9900,106,0.989292929292929,98.9292929292929,"(96.7,100]",0.970144143187122
7019,"07","019","Comitán de Domínguez"," Comitán de Domínguez",166178,7050,0.957575611693485,95.7575611693485,"(93.5,96.7]",0.976096596884857
7020,"07","020","La Concordia"," La Concordia",49920,795,0.984074519230769,98.4074519230769,"(96.7,100]",0.974332089923915
7021,"07","021","Copainalá"," Copainalá",22192,569,0.974360129776496,97.4360129776496,"(96.7,100]",0.945677835976338
7022,"07","022","Chalchihuitán"," Chalchihuitán",21915,166,0.992425279488935,99.2425279488935,"(96.7,100]",0.992964911672829
7023,"07","023","Chamula"," Chamula",101967,1869,0.981670540468975,98.1670540468975,"(96.7,100]",0.968241211089531
7024,"07","024","Chanal"," Chanal",13678,92,0.993273870448896,99.3273870448896,"(96.7,100]",0.983220044666032
7025,"07","025","Chapultenango"," Chapultenango",7472,111,0.985144539614561,98.5144539614561,"(96.7,100]",0.967390698645926
7026,"07","026","Chenalhó"," Chenalhó",47371,492,0.989613898798843,98.9613898798843,"(96.7,100]",0.99484324053176
7027,"07","027","Chiapa de Corzo"," Chiapa de Corzo",112075,14899,0.867062235110417,86.7062235110417,"(82.3,89.1]",0.961188903259991
7029,"07","029","Chicoasén"," Chicoasén",5402,63,0.988337652721214,98.8337652721214,"(96.7,100]",0.923463160035221
7030,"07","030","Chicomuselo"," Chicomuselo",36785,629,0.982900638847356,98.2900638847356,"(96.7,100]",0.981429199796498
7031,"07","031","Chilón"," Chilón",137262,1116,0.991869563316868,99.1869563316868,"(96.7,100]",0.986227844228097
7032,"07","032","Escuintla"," Escuintla",30896,1004,0.967503883997929,96.7503883997929,"(96.7,100]",0.97968060451003
7033,"07","033","Francisco León"," Francisco León",7245,138,0.980952380952381,98.0952380952381,"(96.7,100]",0.973491247094103
7034,"07","034","Frontera Comalapa"," Frontera Comalapa",80897,2327,0.971235027256882,97.1235027256882,"(96.7,100]",0.980487281834457
7035,"07","035","Frontera Hidalgo"," Frontera Hidalgo",14556,481,0.966955207474581,96.6955207474581,"(93.5,96.7]",0.951481197676663
7037,"07","037","Huehuetán"," Huehuetán",36333,2492,0.931412214790961,93.1412214790961,"(89.1,93.5]",0.958084815786432
7038,"07","038","Huixtán"," Huixtán",22975,710,0.969096844396083,96.9096844396083,"(96.7,100]",0.988516987344055
7039,"07","039","Huitiupán"," Huitiupán",27893,366,0.986878428279497,98.6878428279497,"(96.7,100]",0.992809106064994
7040,"07","040","Huixtla"," Huixtla",53242,1510,0.971638931670486,97.1638931670486,"(96.7,100]",0.959134130157485
7041,"07","041","La Independencia"," La Independencia",46409,726,0.98435648257881,98.435648257881,"(96.7,100]",0.978236411700401
7042,"07","042","Ixhuatán"," Ixhuatán",11377,78,0.993144062582403,99.3144062582403,"(96.7,100]",0.979506417120001
7043,"07","043","Ixtacomitán"," Ixtacomitán",10961,239,0.978195420125901,97.8195420125901,"(96.7,100]",0.966681685556155
7044,"07","044","Ixtapa"," Ixtapa",28999,2557,0.911824545673989,91.1824545673989,"(89.1,93.5]",0.95578823988534
7045,"07","045","Ixtapangajoya"," Ixtapangajoya",6284,172,0.972628898790579,97.2628898790579,"(96.7,100]",0.966809992856197
7046,"07","046","Jiquipilas"," Jiquipilas",41063,1215,0.97041131919246,97.041131919246,"(96.7,100]",0.962171086973587
7047,"07","047","Jitotol"," Jitotol",24966,352,0.985900825122166,98.5900825122166,"(96.7,100]",0.988166625743853
7048,"07","048","Juárez"," Juárez",21807,1795,0.917686981244555,91.7686981244555,"(89.1,93.5]",0.948001620034519
7049,"07","049","Larráinzar"," Larráinzar",31259,173,0.994465593908954,99.4465593908954,"(96.7,100]",0.970577845330972
7050,"07","050","La Libertad"," La Libertad",5232,379,0.927561162079511,92.7561162079511,"(89.1,93.5]",0.970605419453717
7051,"07","051","Mapastepec"," Mapastepec",46130,1440,0.968783871667028,96.8783871667028,"(96.7,100]",0.98296483831749
7052,"07","052","Las Margaritas"," Las Margaritas",141027,1326,0.990597545150929,99.0597545150929,"(96.7,100]",0.98507060969236
7070,"07","070","El Porvenir"," El Porvenir",12263,285,0.976759357416619,97.6759357416619,"(96.7,100]",0.982894139707307
7053,"07","053","Mazapa de Madero"," Mazapa de Madero",7901,165,0.979116567523098,97.9116567523098,"(96.7,100]",0.980556515565707
7054,"07","054","Mazatán"," Mazatán",28250,1768,0.93741592920354,93.741592920354,"(93.5,96.7]",0.953244228078586
7071,"07","071","Villa Comaltitlán"," Villa Comaltitlán",30297,834,0.972472522031884,97.2472522031884,"(96.7,100]",0.968685361273215
7072,"07","072","Pueblo Nuevo Solistahuacán"," Pueblo Nuevo Solistahuacán",29636,220,0.992576596031853,99.2576596031853,"(96.7,100]",0.988702362359916
7057,"07","057","Motozintla"," Motozintla",76398,1574,0.979397366423205,97.9397366423205,"(96.7,100]",0.972638804007922
7059,"07","059","Ocosingo"," Ocosingo",234661,2859,0.987816467159008,98.7816467159008,"(96.7,100]",0.987290250705484
7061,"07","061","Ocozocoautla de Espinosa"," Ocozocoautla de Espinosa",97397,4880,0.949895787344579,94.9895787344579,"(93.5,96.7]",0.962207704270462
7062,"07","062","Ostuacán"," Ostuacán",18469,396,0.978558665872543,97.8558665872543,"(96.7,100]",0.967533289550147
7064,"07","064","Oxchuc"," Oxchuc",54932,258,0.995303284060293,99.5303284060293,"(96.7,100]",0.98961327600349
7065,"07","065","Palenque"," Palenque",132265,5544,0.958084149245832,95.8084149245832,"(93.5,96.7]",0.970076273864716
7066,"07","066","Pantelhó"," Pantelhó",26391,146,0.994467810996173,99.4467810996173,"(96.7,100]",0.991744850436966
7073,"07","073","Rayón"," Rayón",10866,153,0.985919381557151,98.5919381557151,"(96.7,100]",0.985226555171768
7074,"07","074","Reforma"," Reforma",44829,2118,0.95275379776484,95.275379776484,"(93.5,96.7]",0.945066789743688
7075,"07","075","Las Rosas"," Las Rosas",28829,470,0.98369697179923,98.369697179923,"(96.7,100]",0.973571754971235
7076,"07","076","Sabanilla"," Sabanilla",29889,52,0.998260229515875,99.8260229515875,"(96.7,100]",0.988004876445789
7077,"07","077","Salto de Agua"," Salto de Agua",64251,1095,0.982957463697063,98.2957463697063,"(96.7,100]",0.980372069056822
7078,"07","078","San Cristóbal de las Casas"," San Cristóbal de las Casas",215874,5948,0.972446890315647,97.2446890315647,"(96.7,100]",0.977292947610769
7079,"07","079","San Fernando"," San Fernando",41793,8626,0.793601799344388,79.3601799344388,"(73.1,82.3]",0.961183984833187
7080,"07","080","Siltepec"," Siltepec",25937,255,0.990168485175618,99.0168485175618,"(96.7,100]",0.979588864982051
7081,"07","081","Simojovel"," Simojovel",52935,394,0.99255690941721,99.255690941721,"(96.7,100]",0.991643108423309
7082,"07","082","Sitalá"," Sitalá",15518,51,0.99671349400696,99.671349400696,"(96.7,100]",0.994989026039416
7083,"07","083","Socoltenango"," Socoltenango",19092,671,0.964854389272994,96.4854389272994,"(93.5,96.7]",0.969888656210975
7084,"07","084","Solosuchiapa"," Solosuchiapa",8561,342,0.960051395864969,96.0051395864969,"(93.5,96.7]",0.981322793832961
7085,"07","085","Soyaló"," Soyaló",10890,530,0.951331496786042,95.1331496786042,"(93.5,96.7]",0.935445911934895
7086,"07","086","Suchiapa"," Suchiapa",25627,1538,0.939985171889023,93.9985171889023,"(93.5,96.7]",0.932691106799444
7087,"07","087","Suchiate"," Suchiate",41672,501,0.987977538875024,98.7977538875024,"(96.7,100]",0.961818372624445
7089,"07","089","Tapachula"," Tapachula",353706,15322,0.95668153777431,95.668153777431,"(93.5,96.7]",0.958256981844878
7090,"07","090","Tapalapa"," Tapalapa",4547,175,0.961513085550913,96.1513085550913,"(93.5,96.7]",0.987218734453745
7120,"07","120","Capitán Luis Ángel Vidal"," Capitán Luis Ángel Vidal",4315,69,0.984009269988413,98.4009269988413,"(96.7,100]",0.978392870271027
7091,"07","091","Tapilula"," Tapilula",13592,219,0.983887580929959,98.3887580929959,"(96.7,100]",0.985905320510165
7092,"07","092","Tecpatán"," Tecpatán",21426,418,0.980490992252404,98.0490992252404,"(96.7,100]",0.967344237551301
7093,"07","093","Tenejapa"," Tenejapa",48162,278,0.994227814459532,99.4227814459532,"(96.7,100]",0.984460193640841
7094,"07","094","Teopisca"," Teopisca",49499,627,0.987333077435908,98.7333077435908,"(96.7,100]",0.976911186643387
7096,"07","096","Tila"," Tila",83505,412,0.995066163702772,99.5066163702772,"(96.7,100]",0.983831806181355
7097,"07","097","Tonalá"," Tonalá",91913,3685,0.95990773883999,95.990773883999,"(93.5,96.7]",0.962418287438285
7098,"07","098","Totolapa"," Totolapa",7211,208,0.971155179586742,97.1155179586742,"(96.7,100]",0.970544246793746
7099,"07","099","La Trinitaria"," La Trinitaria",83111,1119,0.986536078256789,98.6536078256789,"(96.7,100]",0.963660744430187
7100,"07","100","Tumbalá"," Tumbalá",38025,305,0.99197896120973,99.197896120973,"(96.7,100]",0.989326965297396
7101,"07","101","Tuxtla Gutiérrez"," Tuxtla Gutiérrez",604147,35858,0.940646895540324,94.0646895540324,"(93.5,96.7]",0.898387250996625
7102,"07","102","Tuxtla Chico"," Tuxtla Chico",41024,3701,0.909784516380655,90.9784516380655,"(89.1,93.5]",0.970048987454185
7103,"07","103","Tuzantán"," Tuzantán",30302,1012,0.966602864497393,96.6602864497393,"(93.5,96.7]",0.95978251266474
7104,"07","104","Tzimol"," Tzimol",16560,1435,0.913345410628019,91.3345410628019,"(89.1,93.5]",0.969655359741089
7106,"07","106","Venustiano Carranza"," Venustiano Carranza",67292,1363,0.979744991975272,97.9744991975272,"(96.7,100]",0.969984446210836
7107,"07","107","Villa Corzo"," Villa Corzo",65643,2280,0.96526666971345,96.526666971345,"(93.5,96.7]",0.975159205588965
7108,"07","108","Villaflores"," Villaflores",109536,2940,0.973159509202454,97.3159509202454,"(96.7,100]",0.949258614478044
7109,"07","109","Yajalón"," Yajalón",40285,507,0.987414670472881,98.7414670472881,"(96.7,100]",0.993187881728551
7110,"07","110","San Lucas"," San Lucas",7526,369,0.950969970768004,95.0969970768004,"(93.5,96.7]",0.968342843925471
7111,"07","111","Zinacantán"," Zinacantán",45373,1559,0.965640358803694,96.5640358803694,"(93.5,96.7]",0.925575910467014
7112,"07","112","San Juan Cancuc"," San Juan Cancuc",37948,52,0.998629703805207,99.8629703805207,"(96.7,100]",0.992590753633584
7114,"07","114","Benemérito de las Américas"," Benemérito de las Américas",23603,384,0.983730881667585,98.3730881667585,"(96.7,100]",0.98463891927606
7115,"07","115","Maravilla Tenejapa"," Maravilla Tenejapa",14714,128,0.99130080195732,99.1300801957319,"(96.7,100]",0.989207006154968
7116,"07","116","Marqués de Comillas"," Marqués de Comillas",12892,239,0.981461371393112,98.1461371393112,"(96.7,100]",0.985773674413296
7117,"07","117","Montecristo de Guerrero"," Montecristo de Guerrero",8412,52,0.993818354731336,99.3818354731336,"(96.7,100]",0.978741953049528
7121,"07","121","Rincón Chamula San Pedro"," Rincón Chamula San Pedro",8718,123,0.98589125946318,98.589125946318,"(96.7,100]",0.988881905275341
7122,"07","122","El Parral"," El Parral",15587,178,0.988580227112337,98.8580227112337,"(96.7,100]",0.946308351500398
7123,"07","123","Emiliano Zapata"," Emiliano Zapata",10783,34,0.996846888620977,99.6846888620977,"(96.7,100]",0.936978724693829
7124,"07","124","Mezcalapa"," Mezcalapa",23847,503,0.978907200067094,97.8907200067094,"(96.7,100]",0.971268142254008
7125,"07","125","Honduras de la Sierra"," Honduras de la Sierra",11650,133,0.988583690987125,98.8583690987124,"(96.7,100]",0.986444607110854
8001,"08","001","Ahumada"," Ahumada",14635,733,0.949914588315682,94.9914588315682,"(93.5,96.7]",0.930746772388914
8002,"08","002","Aldama"," Aldama",26047,5391,0.793027987868085,79.3027987868085,"(73.1,82.3]",0.868843974496178
8003,"08","003","Allende"," Allende",8487,754,0.911158242017203,91.1158242017203,"(89.1,93.5]",0.889026393073789
8004,"08","004","Aquiles Serdán"," Aquiles Serdán",24344,4875,0.799745317121262,79.9745317121262,"(73.1,82.3]",0.79035204376987
8005,"08","005","Ascensión"," Ascensión",26093,1259,0.951749511363201,95.1749511363201,"(93.5,96.7]",0.940334180511751
8006,"08","006","Bachíniva"," Bachíniva",5807,209,0.964008954709833,96.4008954709833,"(93.5,96.7]",0.949437259445237
8007,"08","007","Balleza"," Balleza",16440,153,0.990693430656934,99.0693430656934,"(96.7,100]",0.971525196610081
8008,"08","008","Batopilas de Manuel Gómez Morín"," Batopilas de Manuel Gómez Morín",11270,0,1,100,"(96.7,100]",0.988894061786444
8009,"08","009","Bocoyna"," Bocoyna",23351,771,0.966982142092416,96.6982142092416,"(93.5,96.7]",0.97979193969225
8010,"08","010","Buenaventura"," Buenaventura",25146,1094,0.956494074604311,95.6494074604311,"(93.5,96.7]",0.944309978414205
8011,"08","011","Camargo"," Camargo",49499,3876,0.921695387785612,92.1695387785612,"(89.1,93.5]",0.90955214901111
8012,"08","012","Carichí"," Carichí",8113,64,0.992111426106249,99.2111426106249,"(96.7,100]",0.914803221394356
8013,"08","013","Casas Grandes"," Casas Grandes",11815,1607,0.863986457892509,86.3986457892509,"(82.3,89.1]",0.963402556932389
8014,"08","014","Coronado"," Coronado",2034,49,0.975909537856441,97.590953785644,"(96.7,100]",0.892186916436406
8015,"08","015","Coyame del Sotol"," Coyame del Sotol",1230,11,0.991056910569106,99.1056910569106,"(96.7,100]",0.894261982596236
8016,"08","016","La Cruz"," La Cruz",3704,587,0.841522678185745,84.1522678185745,"(82.3,89.1]",0.878664681630726
8017,"08","017","Cuauhtémoc"," Cuauhtémoc",180638,12645,0.929998117782526,92.9998117782526,"(89.1,93.5]",0.905282230096509
8018,"08","018","Cusihuiriachi"," Cusihuiriachi",5099,2001,0.607570111786625,60.7570111786625,"(59,73.1]",0.960674175444955
8019,"08","019","Chihuahua"," Chihuahua",937674,106813,0.886087275534994,88.6087275534994,"(82.3,89.1]",0.892167379466713
8020,"08","020","Chínipas"," Chínipas",6222,78,0.987463837994214,98.7463837994214,"(96.7,100]",0.982203227394875
8021,"08","021","Delicias"," Delicias",150506,6812,0.954739345939697,95.4739345939697,"(93.5,96.7]",0.829008563306891
8022,"08","022","Dr. Belisario Domínguez"," Dr. Belisario Domínguez",2456,97,0.960504885993485,96.0504885993485,"(93.5,96.7]",0.884959029966341
8023,"08","023","Galeana"," Galeana",6656,229,0.965594951923077,96.5594951923077,"(93.5,96.7]",0.928429130859647
8024,"08","024","Santa Isabel"," Santa Isabel",3791,294,0.922447902927987,92.2447902927987,"(89.1,93.5]",0.944882983678506
8025,"08","025","Gómez Farías"," Gómez Farías",7023,287,0.959134273102663,95.9134273102663,"(93.5,96.7]",0.970045675017643
8026,"08","026","Gran Morelos"," Gran Morelos",2448,146,0.940359477124183,94.0359477124183,"(93.5,96.7]",0.880959304412875
8027,"08","027","Guachochi"," Guachochi",50180,799,0.984077321642088,98.4077321642089,"(96.7,100]",0.990445429089349
