"Area_code","CVE_ENT","CVE_MUN","NOMGEO","Area_name","Total_Population","Total_active_population","bias","Map_bias","jenks_bins","bias_w"
4003,"04","003","Carmen"," Carmen",248845,13482,0.945821696236613,94.5821696236613,"(93.5,96.7]",0.929819050978622
4004,"04","004","Champotón"," Champotón",78170,1544,0.980248177050019,98.0248177050019,"(96.7,100]",0.929933285207807
4005,"04","005","Hecelchakán"," Hecelchakán",31917,1245,0.960992574490084,96.0992574490084,"(93.5,96.7]",0.929779509266909
4006,"04","006","Hopelchén"," Hopelchén",42140,681,0.983839582344566,98.3839582344566,"(96.7,100]",0.929937153399624
4007,"04","007","Palizada"," Palizada",8683,904,0.895888517793389,89.5888517793389,"(89.1,93.5]",0.929843219990453
4008,"04","008","Tenabo"," Tenabo",11452,805,0.929706601466993,92.9706601466993,"(89.1,93.5]",0.929818330237447
4009,"04","009","Escárcega"," Escárcega",59923,2808,0.953139862823957,95.3139862823957,"(93.5,96.7]",0.929918111871101
4010,"04","010","Calakmul"," Calakmul",31714,483,0.984770133064262,98.4770133064262,"(96.7,100]",0.929991428314746
4011,"04","011","Candelaria"," Candelaria",46913,1114,0.976253916824761,97.6253916824761,"(96.7,100]",0.929906875092297
4012,"04","012","Seybaplaya"," Seybaplaya",15297,786,0.94861737595607,94.861737595607,"(93.5,96.7]",0.929815444314055
5001,"05","001","Abasolo"," Abasolo",1022,555,0.456947162426614,45.6947162426614,"(34.8,59]",0.92995248447541
5002,"05","002","Acuña"," Acuña",163058,6855,0.957959744385433,95.7959744385433,"(93.5,96.7]",0.929711148934968
5003,"05","003","Allende"," Allende",23056,1370,0.94057945870923,94.057945870923,"(93.5,96.7]",0.929719520941555
5004,"05","004","Arteaga"," Arteaga",29578,8424,0.715193725065927,71.5193725065927,"(59,73.1]",0.929828088250632
5005,"05","005","Candela"," Candela",1643,105,0.936092513694461,93.6092513694461,"(93.5,96.7]",0.929721682283085
5006,"05","006","Castaños"," Castaños",29128,4981,0.828996154902499,82.8996154902499,"(82.3,89.1]",0.929773270124507
5019,"05","019","Morelos"," Morelos",7928,1177,0.851538849646821,85.1538849646821,"(82.3,89.1]",0.929762411408348
5020,"05","020","Múzquiz"," Múzquiz",71627,4775,0.933335194828766,93.3335194828766,"(89.1,93.5]",0.929723010471363
5007,"05","007","Cuatro Ciénegas"," Cuatro Ciénegas",12715,780,0.938655131734172,93.8655131734172,"(93.5,96.7]",0.929720447881331
5008,"05","008","Escobedo"," Escobedo",3047,99,0.967509025270758,96.7509025270758,"(96.7,100]",0.929706549088684
5009,"05","009","Francisco I. Madero"," Francisco I. Madero",59035,2540,0.956974676039637,95.6974676039637,"(93.5,96.7]",0.929711623438024
5021,"05","021","Nadadores"," Nadadores",6539,1779,0.727940051995718,72.7940051995718,"(59,73.1]",0.929821948401437
5010,"05","010","Frontera"," Frontera",82409,14148,0.828319722360422,82.8319722360422,"(82.3,89.1]",0.929773595959064
5011,"05","011","General Cepeda"," General Cepeda",11898,502,0.957808034963859,95.7808034963859,"(93.5,96.7]",0.929711222012724
5012,"05","012","Guerrero"," Guerrero",1643,191,0.883749239196592,88.3749239196592,"(82.3,89.1]",0.929746895806446
5029,"05","029","Sacramento"," Sacramento",2471,145,0.941319303925536,94.1319303925536,"(93.5,96.7]",0.929719164561393
5030,"05","030","Saltillo"," Saltillo",879958,84381,0.904107923332705,90.4107923332705,"(89.1,93.5]",0.929737089118519
5031,"05","031","San Buenaventura"," San Buenaventura",24759,1459,0.941071933438346,94.1071933438346,"(93.5,96.7]",0.929719283718661
5032,"05","032","San Juan de Sabinas"," San Juan de Sabinas",42260,3521,0.916682442025556,91.6682442025556,"(89.1,93.5]",0.92973103202859
5033,"05","033","San Pedro"," San Pedro",101041,6300,0.937649073148524,93.7649073148524,"(93.5,96.7]",0.929720932495294
5013,"05","013","Hidalgo"," Hidalgo",1735,69,0.960230547550432,96.0230547550432,"(93.5,96.7]",0.929710055099146
5014,"05","014","Jiménez"," Jiménez",9502,1866,0.803620290465165,80.3620290465165,"(73.1,82.3]",0.92978549356595
5015,"05","015","Juárez"," Juárez",1584,157,0.900883838383838,90.0883838383838,"(89.1,93.5]",0.929738642145951
5016,"05","016","Lamadrid"," Lamadrid",1764,52,0.970521541950113,97.0521541950113,"(96.7,100]",0.929705097972749
5017,"05","017","Matamoros"," Matamoros",118337,27506,0.767562131877604,76.7562131877604,"(73.1,82.3]",0.929802862621147
5018,"05","018","Monclova"," Monclova",237951,18380,0.922757206315586,92.2757206315586,"(89.1,93.5]",0.929728105841552
5022,"05","022","Nava"," Nava",33129,5524,0.833257870747683,83.3257870747683,"(82.3,89.1]",0.92977121727487
5023,"05","023","Ocampo"," Ocampo",9642,176,0.981746525617092,98.1746525617092,"(96.7,100]",0.929699690947862
5024,"05","024","Parras"," Parras",44472,3405,0.923434970318403,92.3434970318403,"(89.1,93.5]",0.929727779365636
5025,"05","025","Piedras Negras"," Piedras Negras",176327,13404,0.923982146806785,92.3982146806785,"(89.1,93.5]",0.929727515793146
5026,"05","026","Progreso"," Progreso",3239,256,0.920963260265514,92.0963260265514,"(89.1,93.5]",0.929728969977414
5027,"05","027","Ramos Arizpe"," Ramos Arizpe",122243,30482,0.750644208666345,75.0644208666345,"(73.1,82.3]",0.929811011909784
5028,"05","028","Sabinas"," Sabinas",64811,8656,0.866442424897008,86.6442424897008,"(82.3,89.1]",0.929755232422197
5034,"05","034","Sierra Mojada"," Sierra Mojada",6744,240,0.9644128113879,96.44128113879,"(93.5,96.7]",0.92970804052119
5035,"05","035","Torreón"," Torreón",720848,39953,0.944575000554902,94.4575000554902,"(93.5,96.7]",0.929717596306755
5036,"05","036","Viesca"," Viesca",20305,2759,0.86412213740458,86.412213740458,"(82.3,89.1]",0.929756350094399
5037,"05","037","Villa Unión"," Villa Unión",6188,1435,0.768099547511312,76.8099547511312,"(73.1,82.3]",0.929802603750417
5038,"05","038","Zaragoza"," Zaragoza",13135,3474,0.735515797487629,73.5515797487628,"(73.1,82.3]",0.929818299198406
6001,"06","001","Armería"," Armería",27626,1179,0.957322811843915,95.7322811843915,"(93.5,96.7]",0.92971145574255
6002,"06","002","Colima"," Colima",157048,6199,0.960527991442107,96.0527991442107,"(93.5,96.7]",0.929709911821742
6003,"06","003","Comala"," Comala",21661,4046,0.813212686394903,81.3212686394903,"(73.1,82.3]",0.929780872951341
6004,"06","004","Coquimatlán"," Coquimatlán",20837,2294,0.889907376301771,88.9907376301771,"(82.3,89.1]",0.929743929459093
6005,"06","005","Cuauhtémoc"," Cuauhtémoc",31267,8223,0.737007068154924,73.7007068154924,"(73.1,82.3]",0.929817580859934
6006,"06","006","Ixtlahuacán"," Ixtlahuacán",5623,969,0.827672061177308,82.7672061177308,"(82.3,89.1]",0.929773907934586
6007,"06","007","Manzanillo"," Manzanillo",191031,12468,0.934733106145076,93.4733106145076,"(89.1,93.5]",0.929722337103677
6008,"06","008","Minatitlán"," Minatitlán",10231,778,0.923956602482651,92.3956602482651,"(89.1,93.5]",0.929727528097734
6009,"06","009","Tecomán"," Tecomán",116305,5661,0.951326254245303,95.1326254245303,"(93.5,96.7]",0.929714344257771
6010,"06","010","Villa de Álvarez"," Villa de Álvarez",149762,12328,0.91768272325423,91.768272325423,"(89.1,93.5]",0.929730550197555
7001,"07","001","Acacoyagua"," Acacoyagua",17994,123,0.993164388129376,99.3164388129376,"(96.7,100]",0.929904908292747
7002,"07","002","Acala"," Acala",21187,760,0.964128946995799,96.4128946995799,"(93.5,96.7]",0.929807932657378
7003,"07","003","Acapetahua"," Acapetahua",26899,890,0.966913268151232,96.6913268151232,"(93.5,96.7]",0.929917663938995
7004,"07","004","Altamirano"," Altamirano",36160,194,0.994634955752212,99.4634955752212,"(96.7,100]",0.929906428981227
7005,"07","005","Amatán"," Amatán",24512,298,0.987842689295039,98.7842689295039,"(96.7,100]",0.929796450623211
7006,"07","006","Amatenango de la Frontera"," Amatenango de la Frontera",31735,452,0.985757050575075,98.5757050575075,"(96.7,100]",0.929982405921838
7007,"07","007","Amatenango del Valle"," Amatenango del Valle",11283,89,0.992112026943189,99.2112026943189,"(96.7,100]",0.929770725696756
7008,"07","008","Ángel Albino Corzo"," Ángel Albino Corzo",31947,361,0.988700034432028,98.8700034432028,"(96.7,100]",0.92978608776303
7009,"07","009","Arriaga"," Arriaga",41135,1935,0.952959766622098,95.2959766622098,"(93.5,96.7]",0.929813326734809
7010,"07","010","Bejucal de Ocampo"," Bejucal de Ocampo",7365,145,0.980312287847929,98.0312287847929,"(96.7,100]",0.929971703786224
7068,"07","068","Pichucalco"," Pichucalco",31919,1631,0.94890190795451,94.890190795451,"(93.5,96.7]",0.92981528989817
7069,"07","069","Pijijiapan"," Pijijiapan",51193,1532,0.970074033559276,97.0074033559276,"(96.7,100]",0.929805053680833
7011,"07","011","Bella Vista"," Bella Vista",20157,355,0.982388252220072,98.2388252220072,"(96.7,100]",0.929917596511045
7012,"07","012","Berriozábal"," Berriozábal",64632,3788,0.941391261294715,94.1391261294715,"(93.5,96.7]",0.929818923495974
7013,"07","013","Bochil"," Bochil",37263,948,0.974559214233959,97.4559214233959,"(96.7,100]",0.929802877074619
7014,"07","014","El Bosque"," El Bosque",24273,116,0.995221027479092,99.5221027479092,"(96.7,100]",0.929795140363306
7015,"07","015","Cacahoatán"," Cacahoatán",50112,676,0.986510217113665,98.6510217113665,"(96.7,100]",0.930002007260336
7016,"07","016","Catazajá"," Catazajá",17619,703,0.960099892161871,96.0099892161871,"(93.5,96.7]",0.929812139944776
7017,"07","017","Cintalapa"," Cintalapa",88106,2408,0.972669284725217,97.2669284725217,"(96.7,100]",0.929803791409166
7018,"07","018","Coapilla"," Coapilla",9900,106,0.989292929292929,98.9292929292929,"(96.7,100]",0.929795749007344
7019,"07","019","Comitán de Domínguez"," Comitán de Domínguez",166178,7050,0.957575611693485,95.7575611693485,"(93.5,96.7]",0.929924418954072
7020,"07","020","La Concordia"," La Concordia",49920,795,0.984074519230769,98.4074519230769,"(96.7,100]",0.929774619838089
7021,"07","021","Copainalá"," Copainalá",22192,569,0.974360129776496,97.4360129776496,"(96.7,100]",0.929802973390274
7022,"07","022","Chalchihuitán"," Chalchihuitán",21915,166,0.992425279488935,99.2425279488935,"(96.7,100]",0.929796493581113
7023,"07","023","Chamula"," Chamula",101967,1869,0.981670540468975,98.1670540468975,"(96.7,100]",0.929801699166312
7024,"07","024","Chanal"," Chanal",13678,92,0.993273870448896,99.3273870448896,"(96.7,100]",0.92977016278808
7025,"07","025","Chapultenango"," Chapultenango",7472,111,0.985144539614561,98.5144539614561,"(96.7,100]",0.929797755968968
7026,"07","026","Chenalhó"," Chenalhó",47371,492,0.989613898798843,98.9613898798843,"(96.7,100]",0.929797854365571
7027,"07","027","Chiapa de Corzo"," Chiapa de Corzo",112075,14899,0.867062235110417,86.7062235110417,"(82.3,89.1]",0.929857172692623
7029,"07","029","Chicoasén"," Chicoasén",5402,63,0.988337652721214,98.8337652721214,"(96.7,100]",0.929796211163401
7030,"07","030","Chicomuselo"," Chicomuselo",36785,629,0.982900638847356,98.2900638847356,"(96.7,100]",0.929909895537296
7031,"07","031","Chilón"," Chilón",137262,1116,0.991869563316868,99.1869563316868,"(96.7,100]",0.929794498944874
7032,"07","032","Escuintla"," Escuintla",30896,1004,0.967503883997929,96.7503883997929,"(96.7,100]",0.929917376953647
7033,"07","033","Francisco León"," Francisco León",7245,138,0.980952380952381,98.0952380952381,"(96.7,100]",0.929799784105718
7034,"07","034","Frontera Comalapa"," Frontera Comalapa",80897,2327,0.971235027256882,97.1235027256882,"(96.7,100]",0.929950819499356
7035,"07","035","Frontera Hidalgo"," Frontera Hidalgo",14556,481,0.966955207474581,96.6955207474581,"(93.5,96.7]",0.930004245536921
7037,"07","037","Huehuetán"," Huehuetán",36333,2492,0.931412214790961,93.1412214790961,"(89.1,93.5]",0.93000888975994
7038,"07","038","Huixtán"," Huixtán",22975,710,0.969096844396083,96.9096844396083,"(96.7,100]",0.929805526895925
7039,"07","039","Huitiupán"," Huitiupán",27893,366,0.986878428279497,98.6878428279497,"(96.7,100]",0.929796917125879
7040,"07","040","Huixtla"," Huixtla",53242,1510,0.971638931670486,97.1638931670486,"(96.7,100]",0.929968927825199
7041,"07","041","La Independencia"," La Independencia",46409,726,0.98435648257881,98.435648257881,"(96.7,100]",0.929910388190631
7042,"07","042","Ixhuatán"," Ixhuatán",11377,78,0.993144062582403,99.3144062582403,"(96.7,100]",0.92979388585626
7043,"07","043","Ixtacomitán"," Ixtacomitán",10961,239,0.978195420125901,97.8195420125901,"(96.7,100]",0.929801117903893
7044,"07","044","Ixtapa"," Ixtapa",28999,2557,0.911824545673989,91.1824545673989,"(89.1,93.5]",0.929835506521004
7045,"07","045","Ixtapangajoya"," Ixtapangajoya",6284,172,0.972628898790579,97.2628898790579,"(96.7,100]",0.929803810947596
7046,"07","046","Jiquipilas"," Jiquipilas",41063,1215,0.97041131919246,97.041131919246,"(96.7,100]",0.929804883796942
7047,"07","047","Jitotol"," Jitotol",24966,352,0.985900825122166,98.5900825122166,"(96.7,100]",0.929797390083382
7048,"07","048","Juárez"," Juárez",21807,1795,0.917686981244555,91.7686981244555,"(89.1,93.5]",0.92983039145923
7049,"07","049","Larráinzar"," Larráinzar",31259,173,0.994465593908954,99.4465593908954,"(96.7,100]",0.92979550601363
7050,"07","050","La Libertad"," La Libertad",5232,379,0.927561162079511,92.7561162079511,"(89.1,93.5]",0.929825641027797
7051,"07","051","Mapastepec"," Mapastepec",46130,1440,0.968783871667028,96.8783871667028,"(96.7,100]",0.929795751112261
7052,"07","052","Las Margaritas"," Las Margaritas",141027,1326,0.990597545150929,99.0597545150929,"(96.7,100]",0.929899902010952
7070,"07","070","El Porvenir"," El Porvenir",12263,285,0.976759357416619,97.6759357416619,"(96.7,100]",0.929973434390428
7053,"07","053","Mazapa de Madero"," Mazapa de Madero",7901,165,0.979116567523098,97.9116567523098,"(96.7,100]",0.92998564202469
7054,"07","054","Mazatán"," Mazatán",28250,1768,0.93741592920354,93.741592920354,"(93.5,96.7]",0.930005963973189
7071,"07","071","Villa Comaltitlán"," Villa Comaltitlán",30297,834,0.972472522031884,97.2472522031884,"(96.7,100]",0.92992241699242
7072,"07","072","Pueblo Nuevo Solistahuacán"," Pueblo Nuevo Solistahuacán",29636,220,0.992576596031853,99.2576596031853,"(96.7,100]",0.929794160392569
7057,"07","057","Motozintla"," Motozintla",76398,1574,0.979397366423205,97.9397366423205,"(96.7,100]",0.929972149437186
7059,"07","059","Ocosingo"," Ocosingo",234661,2859,0.987816467159008,98.7816467159008,"(96.7,100]",0.929942750672153
7061,"07","061","Ocozocoautla de Espinosa"," Ocozocoautla de Espinosa",97397,4880,0.949895787344579,94.9895787344579,"(93.5,96.7]",0.929814809066341
7062,"07","062","Ostuacán"," Ostuacán",18469,396,0.978558665872543,97.8558665872543,"(96.7,100]",0.929800942168166
7064,"07","064","Oxchuc"," Oxchuc",54932,258,0.995303284060293,99.5303284060293,"(96.7,100]",0.929792836126112
7065,"07","065","Palenque"," Palenque",132265,5544,0.958084149245832,95.8084149245832,"(93.5,96.7]",0.929810859920211
7066,"07","066","Pantelhó"," Pantelhó",26391,146,0.994467810996173,99.4467810996173,"(96.7,100]",0.9297955049405
7073,"07","073","Rayón"," Rayón",10866,153,0.985919381557151,98.5919381557151,"(96.7,100]",0.92979738110591
7074,"07","074","Reforma"," Reforma",44829,2118,0.95275379776484,95.275379776484,"(93.5,96.7]",0.929813426381087
7075,"07","075","Las Rosas"," Las Rosas",28829,470,0.98369697179923,98.369697179923,"(96.7,100]",0.92983164948776
7076,"07","076","Sabanilla"," Sabanilla",29889,52,0.998260229515875,99.8260229515875,"(96.7,100]",0.929793669307141
7077,"07","077","Salto de Agua"," Salto de Agua",64251,1095,0.982957463697063,98.2957463697063,"(96.7,100]",0.929801076260587
7078,"07","078","San Cristóbal de las Casas"," San Cristóbal de las Casas",215874,5948,0.972446890315647,97.2446890315647,"(96.7,100]",0.929803904597659
7079,"07","079","San Fernando"," San Fernando",41793,8626,0.793601799344388,79.3601799344388,"(73.1,82.3]",0.929890422993773
7080,"07","080","Siltepec"," Siltepec",25937,255,0.990168485175618,99.0168485175618,"(96.7,100]",0.929913814190697
7081,"07","081","Simojovel"," Simojovel",52935,394,0.99255690941721,99.255690941721,"(96.7,100]",0.92979642986866
7082,"07","082","Sitalá"," Sitalá",15518,51,0.99671349400696,99.671349400696,"(96.7,100]",0.929792153215726
7083,"07","083","Socoltenango"," Socoltenango",19092,671,0.964854389272994,96.4854389272994,"(93.5,96.7]",0.929920885566897
7084,"07","084","Solosuchiapa"," Solosuchiapa",8561,342,0.960051395864969,96.0051395864969,"(93.5,96.7]",0.929809895854672
7085,"07","085","Soyaló"," Soyaló",10890,530,0.951331496786042,95.1331496786042,"(93.5,96.7]",0.929814114480255
7086,"07","086","Suchiapa"," Suchiapa",25627,1538,0.939985171889023,93.9985171889023,"(93.5,96.7]",0.929821876014608
7087,"07","087","Suchiate"," Suchiate",41672,501,0.987977538875024,98.7977538875024,"(96.7,100]",0.929993975712104
7089,"07","089","Tapachula"," Tapachula",353706,15322,0.95668153777431,95.668153777431,"(93.5,96.7]",0.930016550741242
7090,"07","090","Tapalapa"," Tapalapa",4547,175,0.961513085550913,96.1513085550913,"(93.5,96.7]",0.929809188699526
7120,"07","120","Capitán Luis Ángel Vidal"," Capitán Luis Ángel Vidal",4315,69,0.984009269988413,98.4009269988413,"(96.7,100]",0.929923703768218
7091,"07","091","Tapilula"," Tapilula",13592,219,0.983887580929959,98.3887580929959,"(96.7,100]",0.929798364076702
7092,"07","092","Tecpatán"," Tecpatán",21426,418,0.980490992252404,98.0490992252404,"(96.7,100]",0.929800007322312
7093,"07","093","Tenejapa"," Tenejapa",48162,278,0.994227814459532,99.4227814459532,"(96.7,100]",0.929793356934635
7094,"07","094","Teopisca"," Teopisca",49499,627,0.987333077435908,98.7333077435908,"(96.7,100]",0.929796695790336
7096,"07","096","Tila"," Tila",83505,412,0.995066163702772,99.5066163702772,"(96.7,100]",0.929795215321571
7097,"07","097","Tonalá"," Tonalá",91913,3685,0.95990773883999,95.990773883999,"(93.5,96.7]",0.929809965354926
7098,"07","098","Totolapa"," Totolapa",7211,208,0.971155179586742,97.1155179586742,"(96.7,100]",0.929804530123435
7099,"07","099","La Trinitaria"," La Trinitaria",83111,1119,0.986536078256789,98.6536078256789,"(96.7,100]",0.929909328076002
7100,"07","100","Tumbalá"," Tumbalá",38025,305,0.99197896120973,99.197896120973,"(96.7,100]",0.929794445967686
7101,"07","101","Tuxtla Gutiérrez"," Tuxtla Gutiérrez",604147,35858,0.940646895540324,94.0646895540324,"(93.5,96.7]",0.929819283614868
7102,"07","102","Tuxtla Chico"," Tuxtla Chico",41024,3701,0.909784516380655,90.9784516380655,"(89.1,93.5]",0.930040501104031
7103,"07","103","Tuzantán"," Tuzantán",30302,1012,0.966602864497393,96.6602864497393,"(93.5,96.7]",0.929991740320512
7104,"07","104","Tzimol"," Tzimol",16560,1435,0.913345410628019,91.3345410628019,"(89.1,93.5]",0.929958023272521
7106,"07","106","Venustiano Carranza"," Venustiano Carranza",67292,1363,0.979744991975272,97.9744991975272,"(96.7,100]",0.929776717477263
7107,"07","107","Villa Corzo"," Villa Corzo",65643,2280,0.96526666971345,96.526666971345,"(93.5,96.7]",0.929809639084393
7108,"07","108","Villaflores"," Villaflores",109536,2940,0.973159509202454,97.3159509202454,"(96.7,100]",0.929803554242027
7109,"07","109","Yajalón"," Yajalón",40285,507,0.987414670472881,98.7414670472881,"(96.7,100]",0.92979665627797
7110,"07","110","San Lucas"," San Lucas",7526,369,0.950969970768004,95.0969970768004,"(93.5,96.7]",0.92981430504296
7111,"07","111","Zinacantán"," Zinacantán",45373,1559,0.965640358803694,96.5640358803694,"(93.5,96.7]",0.929809458208744
7112,"07","112","San Juan Cancuc"," San Juan Cancuc",37948,52,0.998629703805207,99.8629703805207,"(96.7,100]",0.929791225269092
7114,"07","114","Benemérito de las Américas"," Benemérito de las Américas",23603,384,0.983730881667585,98.3730881667585,"(96.7,100]",0.929970575042341
7115,"07","115","Maravilla Tenejapa"," Maravilla Tenejapa",14714,128,0.99130080195732,99.1300801957319,"(96.7,100]",0.929999671529061
7116,"07","116","Marqués de Comillas"," Marqués de Comillas",12892,239,0.981461371393112,98.1461371393112,"(96.7,100]",0.930021111050878
7117,"07","117","Montecristo de Guerrero"," Montecristo de Guerrero",8412,52,0.993818354731336,99.3818354731336,"(96.7,100]",0.92990682538949
7121,"07","121","Rincón Chamula San Pedro"," Rincón Chamula San Pedro",8718,123,0.98589125946318,98.589125946318,"(96.7,100]",0.92979739471118
7122,"07","122","El Parral"," El Parral",15587,178,0.988580227112337,98.8580227112337,"(96.7,100]",0.929796091843762
7123,"07","123","Emiliano Zapata"," Emiliano Zapata",10783,34,0.996846888620977,99.6846888620977,"(96.7,100]",0.929794353402443
7124,"07","124","Mezcalapa"," Mezcalapa",23847,503,0.978907200067094,97.8907200067094,"(96.7,100]",0.929800773549785
7125,"07","125","Honduras de la Sierra"," Honduras de la Sierra",11650,133,0.988583690987125,98.8583690987124,"(96.7,100]",0.929907134093108
8001,"08","001","Ahumada"," Ahumada",14635,733,0.949914588315682,94.9914588315682,"(93.5,96.7]",0.929715024250993
8002,"08","002","Aldama"," Aldama",26047,5391,0.793027987868085,79.3027987868085,"(73.1,82.3]",0.929790595831171
8003,"08","003","Allende"," Allende",8487,754,0.911158242017203,91.1158242017203,"(89.1,93.5]",0.929733693011253
8004,"08","004","Aquiles Serdán"," Aquiles Serdán",24344,4875,0.799745317121262,79.9745317121262,"(73.1,82.3]",0.929787360123438
8005,"08","005","Ascensión"," Ascensión",26093,1259,0.951749511363201,95.1749511363201,"(93.5,96.7]",0.929714140376693
8006,"08","006","Bachíniva"," Bachíniva",5807,209,0.964008954709833,96.4008954709833,"(93.5,96.7]",0.929708235057162
8007,"08","007","Balleza"," Balleza",16440,153,0.990693430656934,99.0693430656934,"(96.7,100]",0.929695381263353
8008,"08","008","Batopilas de Manuel Gómez Morín"," Batopilas de Manuel Gómez Morín",11270,0,1,100,"(96.7,100]",0.929690898330144
8009,"08","009","Bocoyna"," Bocoyna",23351,771,0.966982142092416,96.6982142092416,"(93.5,96.7]",0.929706802885976
8010,"08","010","Buenaventura"," Buenaventura",25146,1094,0.956494074604311,95.6494074604311,"(93.5,96.7]",0.929711854941606
8011,"08","011","Camargo"," Camargo",49499,3876,0.921695387785612,92.1695387785612,"(89.1,93.5]",0.929728617314833
8012,"08","012","Carichí"," Carichí",8113,64,0.992111426106249,99.2111426106249,"(96.7,100]",0.929694698221229
8013,"08","013","Casas Grandes"," Casas Grandes",11815,1607,0.863986457892509,86.3986457892509,"(82.3,89.1]",0.929756415450619
8014,"08","014","Coronado"," Coronado",2034,49,0.975909537856441,97.590953785644,"(96.7,100]",0.929702502598999
8015,"08","015","Coyame del Sotol"," Coyame del Sotol",1230,11,0.991056910569106,99.1056910569106,"(96.7,100]",0.92969520617669
8016,"08","016","La Cruz"," La Cruz",3704,587,0.841522678185745,84.1522678185745,"(82.3,89.1]",0.929767236153754
8017,"08","017","Cuauhtémoc"," Cuauhtémoc",180638,12645,0.929998117782526,92.9998117782526,"(89.1,93.5]",0.929724617926587
8018,"08","018","Cusihuiriachi"," Cusihuiriachi",5099,2001,0.607570111786625,60.7570111786625,"(59,73.1]",0.929879930068204
8019,"08","019","Chihuahua"," Chihuahua",937674,106813,0.886087275534994,88.6087275534994,"(82.3,89.1]",0.929745769584703
8020,"08","020","Chínipas"," Chínipas",6222,78,0.987463837994214,98.7463837994214,"(96.7,100]",0.929696936943826
8021,"08","021","Delicias"," Delicias",150506,6812,0.954739345939697,95.4739345939697,"(93.5,96.7]",0.929712700186627
8022,"08","022","Dr. Belisario Domínguez"," Dr. Belisario Domínguez",2456,97,0.960504885993485,96.0504885993485,"(93.5,96.7]",0.929709922951534
8023,"08","023","Galeana"," Galeana",6656,229,0.965594951923077,96.5594951923077,"(93.5,96.7]",0.929707471089333
8024,"08","024","Santa Isabel"," Santa Isabel",3791,294,0.922447902927987,92.2447902927987,"(89.1,93.5]",0.929728254831623
8025,"08","025","Gómez Farías"," Gómez Farías",7023,287,0.959134273102663,95.9134273102663,"(93.5,96.7]",0.929710583169689
8026,"08","026","Gran Morelos"," Gran Morelos",2448,146,0.940359477124183,94.0359477124183,"(93.5,96.7]",0.92971962690571
8027,"08","027","Guachochi"," Guachochi",50180,799,0.984077321642088,98.4077321642089,"(96.7,100]",0.929698568213746
