"Area_code","CVE_ENT","CVE_MUN","NOMGEO","Area_name","Total_Population","Total_active_population","bias","Map_bias","jenks_bins","bias_w"
5033,"05","033","San Pedro"," San Pedro",101041,471,0.995338525944913,99.5338525944913,"(99.4,99.6]",0.995095990437891
5013,"05","013","Hidalgo"," Hidalgo",1735,7,0.995965417867435,99.5965417867435,"(99.4,99.6]",0.989568955377728
5014,"05","014","Jiménez"," Jiménez",9502,28,0.997053251946958,99.7053251946958,"(99.6,99.8]",0.990921049987694
5015,"05","015","Juárez"," Juárez",1584,15,0.990530303030303,99.0530303030303,"(98.7,99.1]",0.992295896596288
5016,"05","016","Lamadrid"," Lamadrid",1764,5,0.997165532879819,99.7165532879819,"(99.6,99.8]",0.995700091879285
5017,"05","017","Matamoros"," Matamoros",118337,526,0.995555067307774,99.5555067307774,"(99.4,99.6]",0.993596484324049
5018,"05","018","Monclova"," Monclova",237951,2648,0.988871658450689,98.8871658450689,"(98.7,99.1]",0.993604317438422
5022,"05","022","Nava"," Nava",33129,333,0.989948383591415,98.9948383591415,"(98.7,99.1]",0.989685514224774
5023,"05","023","Ocampo"," Ocampo",9642,69,0.992843808338519,99.2843808338519,"(99.1,99.4]",0.995647824147063
5024,"05","024","Parras"," Parras",44472,227,0.994895664687893,99.4895664687893,"(99.4,99.6]",0.993960147783322
5025,"05","025","Piedras Negras"," Piedras Negras",176327,2251,0.987233946020746,98.7233946020745,"(98.7,99.1]",0.992444270595014
5026,"05","026","Progreso"," Progreso",3239,9,0.997221364618709,99.7221364618709,"(99.6,99.8]",0.992964011686419
5027,"05","027","Ramos Arizpe"," Ramos Arizpe",122243,1288,0.989463609368226,98.9463609368226,"(98.7,99.1]",0.992206334726016
5028,"05","028","Sabinas"," Sabinas",64811,700,0.989199364305442,98.9199364305442,"(98.7,99.1]",0.991709339159961
5034,"05","034","Sierra Mojada"," Sierra Mojada",6744,26,0.996144721233689,99.6144721233689,"(99.4,99.6]",0.994128803572479
5035,"05","035","Torreón"," Torreón",720848,8306,0.988477459880585,98.8477459880585,"(98.7,99.1]",0.995424885162987
5036,"05","036","Viesca"," Viesca",20305,95,0.995321349421325,99.5321349421325,"(99.4,99.6]",0.993282749968035
5037,"05","037","Villa Unión"," Villa Unión",6188,42,0.993212669683258,99.3212669683258,"(99.1,99.4]",0.989748783900345
5038,"05","038","Zaragoza"," Zaragoza",13135,127,0.990331176246669,99.0331176246669,"(98.7,99.1]",0.991719591825054
6001,"06","001","Armería"," Armería",27626,120,0.995656265836531,99.5656265836531,"(99.4,99.6]",0.99396870621252
6002,"06","002","Colima"," Colima",157048,1504,0.990423310070806,99.0423310070806,"(98.7,99.1]",0.994826497029742
6003,"06","003","Comala"," Comala",21661,110,0.994921748765062,99.4921748765062,"(99.4,99.6]",0.995063322997521
6004,"06","004","Coquimatlán"," Coquimatlán",20837,99,0.995248836204828,99.5248836204828,"(99.4,99.6]",0.993087434391192
6005,"06","005","Cuauhtémoc"," Cuauhtémoc",31267,161,0.994850801164167,99.4850801164167,"(99.4,99.6]",0.993518416783004
6006,"06","006","Ixtlahuacán"," Ixtlahuacán",5623,25,0.995553974746577,99.5553974746577,"(99.4,99.6]",0.993742705101638
6007,"06","007","Manzanillo"," Manzanillo",191031,1634,0.991446414456292,99.1446414456292,"(99.1,99.4]",0.995055415699908
6008,"06","008","Minatitlán"," Minatitlán",10231,54,0.994721923565634,99.4721923565634,"(99.4,99.6]",0.99444961934572
6009,"06","009","Tecomán"," Tecomán",116305,557,0.995210867976441,99.5210867976441,"(99.4,99.6]",0.9955132535114
6010,"06","010","Villa de Álvarez"," Villa de Álvarez",149762,1338,0.991065824441447,99.1065824441447,"(98.7,99.1]",0.994935827424923
7001,"07","001","Acacoyagua"," Acacoyagua",17994,51,0.997165721907302,99.7165721907302,"(99.6,99.8]",0.998005369196287
7002,"07","002","Acala"," Acala",21187,50,0.997640062302355,99.7640062302355,"(99.6,99.8]",0.998442796252
7003,"07","003","Acapetahua"," Acapetahua",26899,37,0.998624484181568,99.8624484181568,"(99.8,100]",0.997941296918806
7004,"07","004","Altamirano"," Altamirano",36160,14,0.999612831858407,99.9612831858407,"(99.8,100]",0.999269877670236
7005,"07","005","Amatán"," Amatán",24512,57,0.997674608355091,99.7674608355091,"(99.6,99.8]",0.998352616963275
7006,"07","006","Amatenango de la Frontera"," Amatenango de la Frontera",31735,48,0.998487474397353,99.8487474397353,"(99.8,100]",0.998429966431834
7007,"07","007","Amatenango del Valle"," Amatenango del Valle",11283,4,0.999645484356997,99.9645484356997,"(99.8,100]",0.997873760040709
7008,"07","008","Ángel Albino Corzo"," Ángel Albino Corzo",31947,44,0.998622718878142,99.8622718878142,"(99.8,100]",0.998406896173234
7009,"07","009","Arriaga"," Arriaga",41135,144,0.996499331469551,99.6499331469551,"(99.6,99.8]",0.997685073882617
7010,"07","010","Bejucal de Ocampo"," Bejucal de Ocampo",7365,10,0.998642226748133,99.8642226748133,"(99.8,100]",0.998725470559924
7068,"07","068","Pichucalco"," Pichucalco",31919,119,0.996271813026724,99.6271813026724,"(99.6,99.8]",0.997497229449299
7069,"07","069","Pijijiapan"," Pijijiapan",51193,98,0.998085675775985,99.8085675775985,"(99.6,99.8]",0.997366355644318
7011,"07","011","Bella Vista"," Bella Vista",20157,22,0.998908567743216,99.8908567743216,"(99.8,100]",0.998101643080554
7012,"07","012","Berriozábal"," Berriozábal",64632,227,0.996487807897017,99.6487807897017,"(99.6,99.8]",0.996416049177913
7013,"07","013","Bochil"," Bochil",37263,91,0.997557899256635,99.7557899256635,"(99.6,99.8]",0.998942881902047
7014,"07","014","El Bosque"," El Bosque",24273,66,0.997280929427759,99.7280929427759,"(99.6,99.8]",0.999161471842382
7015,"07","015","Cacahoatán"," Cacahoatán",50112,89,0.998223978288633,99.8223978288633,"(99.8,100]",0.997165574830684
7016,"07","016","Catazajá"," Catazajá",17619,30,0.998297292695386,99.8297292695386,"(99.8,100]",0.996302833461981
7017,"07","017","Cintalapa"," Cintalapa",88106,234,0.997344108233264,99.7344108233264,"(99.6,99.8]",0.997818236765635
7018,"07","018","Coapilla"," Coapilla",9900,9,0.999090909090909,99.9090909090909,"(99.8,100]",0.998377552532971
7019,"07","019","Comitán de Domínguez"," Comitán de Domínguez",166178,685,0.995877914043977,99.5877914043977,"(99.4,99.6]",0.998784883231596
7020,"07","020","La Concordia"," La Concordia",49920,111,0.997776442307692,99.7776442307692,"(99.6,99.8]",0.998180924868236
7021,"07","021","Copainalá"," Copainalá",22192,39,0.998242609949531,99.8242609949531,"(99.8,100]",0.998090881686854
7022,"07","022","Chalchihuitán"," Chalchihuitán",21915,2,0.999908738307096,99.9908738307096,"(99.8,100]",0.998994602516523
7023,"07","023","Chamula"," Chamula",101967,54,0.999470416899585,99.9470416899585,"(99.8,100]",0.998348042503432
7024,"07","024","Chanal"," Chanal",13678,4,0.999707559584735,99.9707559584735,"(99.8,100]",0.998866732077421
7025,"07","025","Chapultenango"," Chapultenango",7472,16,0.997858672376874,99.7858672376874,"(99.6,99.8]",0.998083276009862
7026,"07","026","Chenalhó"," Chenalhó",47371,16,0.999662240611344,99.9662240611344,"(99.8,100]",0.999568749433486
7027,"07","027","Chiapa de Corzo"," Chiapa de Corzo",112075,381,0.996600490742806,99.6600490742806,"(99.6,99.8]",0.997752417466349
7028,"07","028","Chiapilla"," Chiapilla",6156,4,0.999350227420403,99.9350227420403,"(99.8,100]",0.998893643926792
7029,"07","029","Chicoasén"," Chicoasén",5402,4,0.999259533506109,99.9259533506109,"(99.8,100]",0.998237357578487
7030,"07","030","Chicomuselo"," Chicomuselo",36785,74,0.99798831045263,99.798831045263,"(99.6,99.8]",0.998081865967732
7031,"07","031","Chilón"," Chilón",137262,55,0.999599306435867,99.9599306435867,"(99.8,100]",0.998919269577964
7032,"07","032","Escuintla"," Escuintla",30896,60,0.998058001035733,99.8058001035733,"(99.6,99.8]",0.998262469461552
7033,"07","033","Francisco León"," Francisco León",7245,6,0.999171842650104,99.9171842650103,"(99.8,100]",0.997369169096737
7034,"07","034","Frontera Comalapa"," Frontera Comalapa",80897,228,0.997181601295475,99.7181601295475,"(99.6,99.8]",0.998324910927786
7035,"07","035","Frontera Hidalgo"," Frontera Hidalgo",14556,31,0.997870294036823,99.7870294036823,"(99.6,99.8]",0.997197032662691
7036,"07","036","La Grandeza"," La Grandeza",7701,10,0.998701467341904,99.8701467341904,"(99.8,100]",0.998566718802253
7037,"07","037","Huehuetán"," Huehuetán",36333,60,0.998348608702832,99.8348608702832,"(99.8,100]",0.997536503067148
7038,"07","038","Huixtán"," Huixtán",22975,12,0.999477693144723,99.9477693144723,"(99.8,100]",0.99856388143847
7039,"07","039","Huitiupán"," Huitiupán",27893,18,0.999354676800631,99.9354676800631,"(99.8,100]",0.999047002144618
7040,"07","040","Huixtla"," Huixtla",53242,154,0.997107546673679,99.7107546673679,"(99.6,99.8]",0.998540358140297
7041,"07","041","La Independencia"," La Independencia",46409,42,0.999095003124394,99.9095003124394,"(99.8,100]",0.997738722663542
7042,"07","042","Ixhuatán"," Ixhuatán",11377,9,0.99920893029797,99.920893029797,"(99.8,100]",0.999134481364562
7043,"07","043","Ixtacomitán"," Ixtacomitán",10961,30,0.997263023446766,99.7263023446766,"(99.6,99.8]",0.997991316545478
7044,"07","044","Ixtapa"," Ixtapa",28999,21,0.999275837097831,99.9275837097831,"(99.8,100]",0.99845528349616
7045,"07","045","Ixtapangajoya"," Ixtapangajoya",6284,7,0.9988860598345,99.88860598345,"(99.8,100]",0.997268664388513
7046,"07","046","Jiquipilas"," Jiquipilas",41063,63,0.998465772106276,99.8465772106276,"(99.8,100]",0.997097687921831
7047,"07","047","Jitotol"," Jitotol",24966,24,0.999038692621966,99.9038692621966,"(99.8,100]",0.99848649479504
7048,"07","048","Juárez"," Juárez",21807,60,0.997248589902325,99.7248589902325,"(99.6,99.8]",0.995263472325792
7049,"07","049","Larráinzar"," Larráinzar",31259,56,0.998208515947407,99.8208515947407,"(99.8,100]",0.998948908945085
7050,"07","050","La Libertad"," La Libertad",5232,11,0.99789755351682,99.7897553516819,"(99.6,99.8]",0.995169290232384
7051,"07","051","Mapastepec"," Mapastepec",46130,123,0.997333622371559,99.7333622371559,"(99.6,99.8]",0.998458735540711
7052,"07","052","Las Margaritas"," Las Margaritas",141027,148,0.998950555567374,99.8950555567374,"(99.8,100]",0.998693546666314
7070,"07","070","El Porvenir"," El Porvenir",12263,26,0.997879801027481,99.7879801027481,"(99.6,99.8]",0.998316970252838
7053,"07","053","Mazapa de Madero"," Mazapa de Madero",7901,8,0.998987469940514,99.8987469940514,"(99.8,100]",0.998205895268889
7054,"07","054","Mazatán"," Mazatán",28250,31,0.998902654867257,99.8902654867257,"(99.8,100]",0.996893667710475
7071,"07","071","Villa Comaltitlán"," Villa Comaltitlán",30297,24,0.99920784236063,99.920784236063,"(99.8,100]",0.997930010630327
7072,"07","072","Pueblo Nuevo Solistahuacán"," Pueblo Nuevo Solistahuacán",29636,22,0.999257659603185,99.9257659603185,"(99.8,100]",0.999019579403289
7055,"07","055","Metapa"," Metapa",5876,19,0.996766507828455,99.6766507828455,"(99.6,99.8]",0.997789476191579
7056,"07","056","Mitontic"," Mitontic",13755,4,0.999709196655762,99.9709196655761,"(99.8,100]",0.999607069550277
7057,"07","057","Motozintla"," Motozintla",76398,167,0.997814078902589,99.7814078902589,"(99.6,99.8]",0.997759713045782
7058,"07","058","Nicolás Ruíz"," Nicolás Ruíz",4765,18,0.996222455403987,99.6222455403988,"(99.6,99.8]",0.99863282410985
7059,"07","059","Ocosingo"," Ocosingo",234661,285,0.998785482035788,99.8785482035788,"(99.8,100]",0.999185580292457
7060,"07","060","Ocotepec"," Ocotepec",14088,33,0.997657580919932,99.7657580919932,"(99.6,99.8]",0.998918225641122
7061,"07","061","Ocozocoautla de Espinosa"," Ocozocoautla de Espinosa",97397,299,0.996930090249186,99.6930090249186,"(99.6,99.8]",0.996799049651111
7062,"07","062","Ostuacán"," Ostuacán",18469,60,0.996751313010991,99.6751313010991,"(99.6,99.8]",0.997509687469033
7063,"07","063","Osumacinta"," Osumacinta",3983,6,0.99849359779061,99.849359779061,"(99.8,100]",0.998188176286143
7064,"07","064","Oxchuc"," Oxchuc",54932,20,0.999635913493046,99.9635913493046,"(99.8,100]",0.999532177035642
7065,"07","065","Palenque"," Palenque",132265,349,0.997361357880014,99.7361357880014,"(99.6,99.8]",0.997414065498724
7066,"07","066","Pantelhó"," Pantelhó",26391,12,0.999545299533932,99.9545299533932,"(99.8,100]",0.999493494369796
7067,"07","067","Pantepec"," Pantepec",12266,20,0.998369476601989,99.8369476601989,"(99.8,100]",0.998398083692357
7073,"07","073","Rayón"," Rayón",10866,20,0.99815939628198,99.8159396281981,"(99.8,100]",0.998746658398664
7074,"07","074","Reforma"," Reforma",44829,161,0.996408574806487,99.6408574806487,"(99.6,99.8]",0.995560090334042
7075,"07","075","Las Rosas"," Las Rosas",28829,22,0.999236879531028,99.9236879531028,"(99.8,100]",0.99800218154432
7076,"07","076","Sabanilla"," Sabanilla",29889,7,0.999765800127137,99.9765800127137,"(99.8,100]",0.999162179273188
7077,"07","077","Salto de Agua"," Salto de Agua",64251,55,0.99914398219483,99.914398219483,"(99.8,100]",0.998386619180013
7078,"07","078","San Cristóbal de las Casas"," San Cristóbal de las Casas",215874,1110,0.994858111676256,99.4858111676256,"(99.4,99.6]",0.999497548729448
7079,"07","079","San Fernando"," San Fernando",41793,103,0.997535472447539,99.7535472447539,"(99.6,99.8]",0.996884519418042
7080,"07","080","Siltepec"," Siltepec",25937,48,0.99814936191541,99.814936191541,"(99.8,100]",0.998225037750592
7081,"07","081","Simojovel"," Simojovel",52935,27,0.999489940493058,99.9489940493058,"(99.8,100]",0.999095597239419
7082,"07","082","Sitalá"," Sitalá",15518,2,0.999871117412038,99.9871117412038,"(99.8,100]",0.9996885168067
7083,"07","083","Socoltenango"," Socoltenango",19092,41,0.997852503666457,99.7852503666457,"(99.6,99.8]",0.997810631470305
7084,"07","084","Solosuchiapa"," Solosuchiapa",8561,9,0.998948720943815,99.8948720943815,"(99.8,100]",0.998452671193078
7085,"07","085","Soyaló"," Soyaló",10890,7,0.999357208448117,99.9357208448118,"(99.8,100]",0.998237471678798
7086,"07","086","Suchiapa"," Suchiapa",25627,76,0.997034377804659,99.7034377804659,"(99.6,99.8]",0.995771712668563
7087,"07","087","Suchiate"," Suchiate",41672,38,0.99908811672106,99.908811672106,"(99.8,100]",0.996547570895869
7088,"07","088","Sunuapa"," Sunuapa",2308,6,0.997400346620451,99.7400346620451,"(99.6,99.8]",0.996511563018858
7089,"07","089","Tapachula"," Tapachula",353706,1689,0.995224847754915,99.5224847754915,"(99.4,99.6]",0.998358419104784
7090,"07","090","Tapalapa"," Tapalapa",4547,3,0.99934022432373,99.934022432373,"(99.8,100]",0.998244159747426
7120,"07","120","Capitán Luis Ángel Vidal"," Capitán Luis Ángel Vidal",4315,1,0.999768250289687,99.9768250289687,"(99.8,100]",0.998004780761811
7091,"07","091","Tapilula"," Tapilula",13592,22,0.998381400824014,99.8381400824014,"(99.8,100]",0.998575312143552
7092,"07","092","Tecpatán"," Tecpatán",21426,55,0.997433025296369,99.7433025296369,"(99.6,99.8]",0.997609116657645
7093,"07","093","Tenejapa"," Tenejapa",48162,15,0.999688551139903,99.9688551139903,"(99.8,100]",0.998962073847288
7094,"07","094","Teopisca"," Teopisca",49499,53,0.99892927129841,99.892927129841,"(99.8,100]",0.998384145636347
7096,"07","096","Tila"," Tila",83505,23,0.999724567391174,99.9724567391174,"(99.8,100]",0.998462102324719
7097,"07","097","Tonalá"," Tonalá",91913,404,0.995604539074995,99.5604539074995,"(99.4,99.6]",0.998006912660662
7098,"07","098","Totolapa"," Totolapa",7211,5,0.999306614893912,99.9306614893912,"(99.8,100]",0.998857327943025
7099,"07","099","La Trinitaria"," La Trinitaria",83111,134,0.998387698379276,99.8387698379276,"(99.8,100]",0.997726826556698
7100,"07","100","Tumbalá"," Tumbalá",38025,45,0.998816568047337,99.8816568047337,"(99.8,100]",0.999250822761829
7101,"07","101","Tuxtla Gutiérrez"," Tuxtla Gutiérrez",604147,4870,0.99193904794694,99.193904794694,"(99.1,99.4]",0.996917647828242
7102,"07","102","Tuxtla Chico"," Tuxtla Chico",41024,94,0.997708658346334,99.7708658346334,"(99.6,99.8]",0.997021406977207
7103,"07","103","Tuzantán"," Tuzantán",30302,33,0.998910962972741,99.8910962972741,"(99.8,100]",0.997123770508504
7104,"07","104","Tzimol"," Tzimol",16560,43,0.997403381642512,99.7403381642512,"(99.6,99.8]",0.997372705363237
7105,"07","105","Unión Juárez"," Unión Juárez",16008,23,0.998563218390805,99.8563218390805,"(99.8,100]",0.998223978288633
7106,"07","106","Venustiano Carranza"," Venustiano Carranza",67292,92,0.99863282410985,99.863282410985,"(99.8,100]",0.998087222701399
7107,"07","107","Villa Corzo"," Villa Corzo",65643,82,0.998750818823028,99.8750818823028,"(99.8,100]",0.997560151668963
7108,"07","108","Villaflores"," Villaflores",109536,261,0.99761722173532,99.761722173532,"(99.6,99.8]",0.997325287465166
7109,"07","109","Yajalón"," Yajalón",40285,59,0.998535435025444,99.8535435025444,"(99.8,100]",0.999435136380274
7110,"07","110","San Lucas"," San Lucas",7526,2,0.999734254584108,99.9734254584108,"(99.8,100]",0.998138437195067
7111,"07","111","Zinacantán"," Zinacantán",45373,21,0.99953716968241,99.953716968241,"(99.8,100]",0.99761717352525
7112,"07","112","San Juan Cancuc"," San Juan Cancuc",37948,3,0.9999209444503,99.99209444503,"(99.8,100]",0.999540435187998
7113,"07","113","Aldama"," Aldama",8480,0,1,100,"(99.8,100]",0.999088598627065
7114,"07","114","Benemérito de las Américas"," Benemérito de las Américas",23603,15,0.99936448756514,99.936448756514,"(99.8,100]",0.998810984890063
7115,"07","115","Maravilla Tenejapa"," Maravilla Tenejapa",14714,9,0.999388337637624,99.9388337637624,"(99.8,100]",0.998868018801581
7116,"07","116","Marqués de Comillas"," Marqués de Comillas",12892,15,0.998836487744338,99.8836487744338,"(99.8,100]",0.999074984800464
7117,"07","117","Montecristo de Guerrero"," Montecristo de Guerrero",8412,7,0.999167855444603,99.9167855444603,"(99.8,100]",0.99797817062485
7118,"07","118","San Andrés Duraznal"," San Andrés Duraznal",6047,5,0.999173143707624,99.9173143707624,"(99.8,100]",0.999262097572736
7119,"07","119","Santiago el Pinar"," Santiago el Pinar",4959,3,0.999395039322444,99.9395039322444,"(99.8,100]",0.999104257973704
7121,"07","121","Rincón Chamula San Pedro"," Rincón Chamula San Pedro",8718,7,0.999197063546685,99.9197063546685,"(99.8,100]",0.998751846751787
7122,"07","122","El Parral"," El Parral",15587,20,0.998716879450824,99.8716879450824,"(99.8,100]",0.997900338852751
7123,"07","123","Emiliano Zapata"," Emiliano Zapata",10783,32,0.99703236576092,99.703236576092,"(99.6,99.8]",0.99762445905167
7124,"07","124","Mezcalapa"," Mezcalapa",23847,46,0.998071036189038,99.8071036189039,"(99.6,99.8]",0.997347609028212
8001,"08","001","Ahumada"," Ahumada",14635,92,0.993713700034165,99.3713700034165,"(99.1,99.4]",0.992672997739775
8002,"08","002","Aldama"," Aldama",26047,270,0.989634122931624,98.9634122931623,"(98.7,99.1]",0.993022635851033
8003,"08","003","Allende"," Allende",8487,44,0.994815600329916,99.4815600329916,"(99.4,99.6]",0.99433331132022
8004,"08","004","Aquiles Serdán"," Aquiles Serdán",24344,156,0.99359185014788,99.359185014788,"(99.1,99.4]",0.99058187118943
8005,"08","005","Ascensión"," Ascensión",26093,209,0.991990188939562,99.1990188939562,"(99.1,99.4]",0.99301191508396
8006,"08","006","Bachíniva"," Bachíniva",5807,25,0.995694851041846,99.5694851041846,"(99.4,99.6]",0.993674055240761
8007,"08","007","Balleza"," Balleza",16440,18,0.998905109489051,99.8905109489051,"(99.8,100]",0.996191504495327
8008,"08","008","Batopilas de Manuel Gómez Morín"," Batopilas de Manuel Gómez Morín",11270,8,0.999290150842946,99.9290150842946,"(99.8,100]",0.99857240682844
8009,"08","009","Bocoyna"," Bocoyna",23351,64,0.997259218020642,99.7259218020641,"(99.6,99.8]",0.99827353225369
8010,"08","010","Buenaventura"," Buenaventura",25146,99,0.996062992125984,99.6062992125984,"(99.4,99.6]",0.99333800041269
8011,"08","011","Camargo"," Camargo",49499,391,0.992100850522233,99.2100850522233,"(99.1,99.4]",0.99435702488826
8012,"08","012","Carichí"," Carichí",8113,14,0.998274374460742,99.8274374460742,"(99.8,100]",0.997757426719925
8013,"08","013","Casas Grandes"," Casas Grandes",11815,99,0.991620820990267,99.1620820990267,"(99.1,99.4]",0.996384252442964
8014,"08","014","Coronado"," Coronado",2034,6,0.997050147492625,99.7050147492625,"(99.6,99.8]",0.9952831070248
8015,"08","015","Coyame del Sotol"," Coyame del Sotol",1230,3,0.997560975609756,99.7560975609756,"(99.6,99.8]",0.992129770254285
8016,"08","016","La Cruz"," La Cruz",3704,30,0.991900647948164,99.1900647948164,"(99.1,99.4]",0.993883484756069
8017,"08","017","Cuauhtémoc"," Cuauhtémoc",180638,1730,0.990422834619515,99.0422834619515,"(98.7,99.1]",0.993707446820109
8018,"08","018","Cusihuiriachi"," Cusihuiriachi",5099,12,0.997646597372034,99.7646597372034,"(99.6,99.8]",0.996486586557512
